vict_id,first_name,last_name,gender,age,occupation,phone,email,address
VICT017,Anil,Reddy,Male,30,Architect,+91-6137321120,anil.reddy@outlook.com,"No. 283, Sanjaynagar Double Road, Sanjaynagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT018,Amit,Patel,Male,35,Chartered Accountant,+91-6570390323,amit.patel@yahoo.com,"No. 385, Silk Board Main Road, Silk Board, Bengaluru, Bengaluru Urban, Karnataka"
VICT019,Ritu,Kumar,Female,62,Dietician,+91-6385570748,ritu.kumar@gmail.com,"No. 83, Wilson Garden 5th Bypass Road, Wilson Garden, Bengaluru, Bengaluru Urban, Karnataka"
VICT020,Ajay,Gupta,Male,74,Cobbler,+91-6922617959,ajay.gupta@outlook.com,"No. 403, Khuba Plot Station Road, Khuba Plot, Kalaburagi, Kalaburagi, Karnataka"
VICT021,Sunil,Choudhury,Male,41,Fisherman,+91-9076296959,sunil.choudhury@gmail.com,"No. 74, Deverabeesanahalli Flyover Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka"
VICT022,Sharda,Gupta,Female,49,Security Guard,+91-9391230172,sharda.gupta@hotmail.com,"No. 391, Kadirenahalli Ring Road, Kadirenahalli, Bengaluru, Bengaluru Urban, Karnataka"
VICT023,Pooja,Singh,Female,80,Supervisor,+91-9084891389,pooja.singh@outlook.com,"No. 350, Banashankari Junction Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka"
VICT024,Renu,Rao,Female,34,Physiotherapist,+91-6667280821,renu.rao@hotmail.com,"No. 115, Residency Road, MG Road, Bengaluru, Bengaluru Urban, Karnataka"
VICT025,Preeti,Gupta,Female,40,Dancer,+91-9694079971,preeti.gupta@outlook.com,"No. 163, Hebbal Flyover Road, Hebbal, Bengaluru, Bengaluru Urban, Karnataka"
VICT026,Geeta,Jadav,Female,31,Cyber Cafe Owner,+91-9145912597,geeta.jadav@gmail.com,"No. 405, Vidyaranyapuram Mysuru 4th Station Road, Vidyaranyapuram Mysuru, Mysuru, Mysuru, Karnataka"
VICT027,Swati,Mehta,Female,21,Mason,+91-6962600427,swati.mehta@hotmail.com,"No. 110, Chidri Lane, Chidri, Bidar, Bidar, Karnataka"
VICT028,Neha,Verma,Female,23,Truck Driver,+91-8921945794,neha.verma56@gmail.com,"No. 288, Marathahalli Bridge Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka"
VICT029,Rajesh,Chawla,Male,57,Homemaker,+91-8687870894,rajesh.chawla@outlook.com,"No. 406, Hoodi Bypass Road, Hoodi, Bengaluru, Bengaluru Urban, Karnataka"
VICT030,Kiran,Yadav,Female,64,Software Engineer,+91-9986650716,kiran.yadav@yahoo.com,"No. 111, Kulshekar Main Road, Kulshekar, Mangaluru, Dakshina Kannada, Karnataka"
VICT031,Deepa,Mehta,Female,80,Dietician,+91-6333381494,deepa.mehta@outlook.com,"No. 425, Bannimantap Bypass Road, Bannimantap, Mysuru, Mysuru, Karnataka"
VICT032,Renu,Banerjee,Female,25,Waiter,+91-9415538642,renu.banerjee@gmail.com,"No. 413, Rajajinagar Temple Road, Rajajinagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT033,Rajesh,Sharma,Male,57,Auto Driver,+91-6479045024,rajesh.sharma@yahoo.com,"No. 283, Jewargi Road Main Road, Jewargi Road, Kalaburagi, Kalaburagi, Karnataka"
VICT034,Anita,Mehta,Female,72,Artist,+91-6374967397,anita.mehta@outlook.com,"No. 338, Gandhi Bazaar Main Road, Gandhi Bazaar, Bengaluru, Bengaluru Urban, Karnataka"
VICT035,Kavita,Reddy,Female,61,Journalist,+91-6940138853,kavita.reddy@hotmail.com,"No. 285, JP Nagar 8th Phase Cross Road, JP Nagar 8th Phase, Bengaluru, Bengaluru Urban, Karnataka"
VICT036,Deepa,Gill,Female,59,Vegetable Vendor,+91-6851691954,deepa.gill15@gmail.com,"No. 259, Sarjapur Road Cross Road, Sarjapur Road, Bengaluru, Bengaluru Urban, Karnataka"
VICT037,Vinay,Nair,Male,71,Cobbler,+91-8813000716,vinay.nair@gmail.com,"No. 196, Banjara Nagar Link Road, Banjara Nagar, Vijayapura, Vijayapura, Karnataka"
VICT038,Vijay,Rao,Male,58,Cobbler,+91-8162187832,vijay.rao@gmail.com,"No. 43, Chickpet Cross Road, Chickpet, Bengaluru, Bengaluru Urban, Karnataka"
VICT039,Aarav,Chawla,Male,73,Sales Executive,+91-6451280438,aarav.chawla@hotmail.com,"No. 252, RT Nagar Bazaar Street, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT040,Manoj,Gupta,Male,49,Cobbler,+91-6248641296,manoj.gupta@gmail.com,"No. 176, Varthur Temple Road, Varthur, Bengaluru, Bengaluru Urban, Karnataka"
VICT041,Swati,Gill,Female,56,Receptionist,+91-6179100518,swati.gill@gmail.com,"No. 16, Kammasandra 4th Link Road, Kammasandra, Bengaluru, Bengaluru Urban, Karnataka"
VICT042,Pooja,Patel,Female,23,Veterinary Doctor,+91-7249352745,pooja.patel@hotmail.com,"No. 129, Ganganagar Station Road, Ganganagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT043,Vikram,Das,Male,79,Vegetable Vendor,+91-6573794847,vikram.das55@gmail.com,"No. 311, Horamavu Ring Road, Horamavu, Bengaluru, Bengaluru Urban, Karnataka"
VICT044,Jyoti,Mehta,Female,54,Peon,+91-8884892468,jyoti.mehta@outlook.com,"No. 16, Shahapur Belagavi Galli, Shahapur Belagavi, Belagavi, Belagavi, Karnataka"
VICT045,Sanjay,Banerjee,Male,45,Plumber,+91-8223130672,sanjay.banerjee@outlook.com,"No. 288, Hulimavu Highway, Hulimavu, Bengaluru, Bengaluru Urban, Karnataka"
VICT046,Deepak,Choudhury,Male,56,Mason,+91-7126880847,deepak.choudhury@outlook.com,"No. 102, Singasandra 3th Station Road, Singasandra, Bengaluru, Bengaluru Urban, Karnataka"
VICT047,Amit,Jadav,Male,49,Driver,+91-8411335268,amit.jadav@gmail.com,"No. 146, MCC B Block 4th Church Road, MCC B Block, Davanagere, Davanagere, Karnataka"
VICT048,Deepak,Verma,Male,75,Data Entry Operator,+91-6304843330,deepak.verma@outlook.com,"No. 314, Kunjibettu Ring Road, Kunjibettu, Udupi, Udupi, Karnataka"
VICT049,Deepak,Choudhury,Male,62,Singer,+91-9891360001,deepak.choudhury1@outlook.com,"No. 116, Vidyagiri 4th Station Road, Vidyagiri, Dharwad, Dharwad, Karnataka"
VICT050,Rajesh,Mehta,Male,64,Gardener,+91-6982719036,rajesh.mehta@hotmail.com,"No. 358, Gandhi Bazaar 5th Station Road, Gandhi Bazaar, Bengaluru, Bengaluru Urban, Karnataka"
VICT051,Vijay,Chawla,Male,47,Carpenter,+91-7315886652,vijay.chawla@hotmail.com,"No. 144, Batawadi Highway, Batawadi, Tumakuru, Tumakuru, Karnataka"
VICT052,Swati,Patel,Female,23,Content Writer,+91-8738268604,swati.patel@yahoo.com,"No. 344, Bellandur Main Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka"
VICT053,Ajay,Nair,Male,30,Priest,+91-6387539768,ajay.nair@gmail.com,"No. 113, Kaikondrahalli Lane, Kaikondrahalli, Bengaluru, Bengaluru Urban, Karnataka"
VICT054,Sneha,Rao,Female,73,Fisherman,+91-7712138618,sneha.rao@gmail.com,"No. 9, JP Nagar 8th Phase Cross Road, JP Nagar 8th Phase, Bengaluru, Bengaluru Urban, Karnataka"
VICT055,Neha,Das,Female,19,Artist,+91-9315323434,neha.das@outlook.com,"No. 26, Sadashivanagar Temple Road, Sadashivanagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT056,Jyoti,Mehta,Female,36,Painter,+91-9126510211,jyoti.mehta@gmail.com,"No. 137, Keerthi Nagar Double Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka"
VICT057,Rajesh,Prasad,Male,24,Pharmacist,+91-7864328641,rajesh.prasad@yahoo.com,"No. 327, Jayalakshmipuram 2th Double Road, Jayalakshmipuram, Mysuru, Mysuru, Karnataka"
VICT058,Geeta,Choudhury,Female,64,Software Engineer,+91-6196786161,geeta.choudhury@outlook.com,"No. 73, PJ Extension Lane, PJ Extension, Davanagere, Davanagere, Karnataka"
VICT059,Ramesh,Reddy,Male,39,Teacher,+91-7981703408,ramesh.reddy36@gmail.com,"No. 24, Ramamurthy Nagar Lane, Ramamurthy Nagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT060,Vinay,Choudhury,Male,71,Banker,+91-7770834356,vinay.choudhury@outlook.com,"No. 235, Chamundipuram Highway, Chamundipuram, Mysuru, Mysuru, Karnataka"
VICT061,Anil,Choudhury,Male,63,Station Master,+91-9167098614,anil.choudhury@yahoo.com,"No. 380, Keerthi Nagar 4th Church Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka"
VICT062,Ritu,Mehta,Female,65,Shopkeeper,+91-7931265998,ritu.mehta@yahoo.com,"No. 348, Srinagar Cross Road, Srinagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT063,Meena,Nair,Female,55,Taxi Driver,+91-8305364497,meena.nair@outlook.com,"No. 5, Ramamurthy Nagar Lane, Ramamurthy Nagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT064,Pooja,Rao,Female,61,Government Servant,+91-8663270025,pooja.rao@gmail.com,"No. 157, Batawadi Highway, Batawadi, Tumakuru, Tumakuru, Karnataka"
VICT065,Manoj,Mishra,Male,60,Software Engineer,+91-6232867102,manoj.mishra@yahoo.com,"No. 300, Saptapur Main Road, Saptapur, Dharwad, Dharwad, Karnataka"
VICT066,Rahul,Patel,Male,20,Artist,+91-8263398951,rahul.patel@hotmail.com,"No. 412, Kudlu Gate 3th Lane, Kudlu Gate, Bengaluru, Bengaluru Urban, Karnataka"
VICT067,Vikram,Das,Male,26,Taxi Driver,+91-7305653841,vikram.das@hotmail.com,"No. 258, Madiwala Lane, Madiwala, Bengaluru, Bengaluru Urban, Karnataka"
VICT068,Preeti,Mishra,Female,45,Dancer,+91-9949070197,preeti.mishra@outlook.com,"No. 318, Kasavanahalli Cross Road, Kasavanahalli, Bengaluru, Bengaluru Urban, Karnataka"
VICT069,Priya,Nair,Female,26,Newspaper Vendor,+91-6475802915,priya.nair@outlook.com,"No. 247, Shastri Ward Temple Road, Shastri Ward, Yadgir, Yadgir, Karnataka"
VICT070,Priya,Singh,Female,65,Broker,+91-6755918616,priya.singh@gmail.com,"No. 320, SIT Extension 1th Lane, SIT Extension, Tumakuru, Tumakuru, Karnataka"
VICT071,Suresh,Gupta,Male,18,Government Servant,+91-6521053924,suresh.gupta@yahoo.com,"No. 431, Arekere Link Road, Arekere, Bengaluru, Bengaluru Urban, Karnataka"
VICT072,Geeta,Rao,Female,72,Gym Trainer,+91-6461861754,geeta.rao@outlook.com,"No. 342, Wilson Garden 5th Bypass Road, Wilson Garden, Bengaluru, Bengaluru Urban, Karnataka"
VICT073,Vinay,Jadav,Male,41,Yoga Instructor,+91-8361440450,vinay.jadav97@gmail.com,"No. 331, HSR Layout Sector 1 Road, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka"
VICT074,Priya,Mishra,Female,79,Business Owner,+91-9840158295,priya.mishra@gmail.com,"No. 336, Jalahalli Lane, Jalahalli, Bengaluru, Bengaluru Urban, Karnataka"
VICT075,Anil,Chawla,Male,39,Singer,+91-7273396346,anil.chawla41@gmail.com,"No. 358, Kaikondrahalli Lane, Kaikondrahalli, Bengaluru, Bengaluru Urban, Karnataka"
VICT076,Babita,Chawla,Female,40,Broker,+91-9007264632,babita.chawla@yahoo.com,"No. 90, Banaswadi Galli, Banaswadi, Bengaluru, Bengaluru Urban, Karnataka"
VICT077,Jyoti,Gupta,Female,21,Potter,+91-8180768936,jyoti.gupta@hotmail.com,"No. 327, Domlur Station Road, Domlur, Bengaluru, Bengaluru Urban, Karnataka"
VICT078,Vikram,Das,Male,49,Actor,+91-8274570090,vikram.das@gmail.com,"No. 3, CV Raman Nagar Club Road, CV Raman Nagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT079,Jyoti,Chawla,Female,52,Advocate,+91-8179648543,jyoti.chawla@yahoo.com,"No. 225, Outer Ring Road Hebbal, Hebbal, Bengaluru, Bengaluru Urban, Karnataka"
VICT080,Sneha,Gupta,Female,54,Chartered Accountant,+91-7721263299,sneha.gupta@outlook.com,"No. 361, Derebail Bazaar Street, Derebail, Mangaluru, Dakshina Kannada, Karnataka"
VICT081,Sunita,Joshi,Female,79,Dentist,+91-6525636585,sunita.joshi@outlook.com,"No. 17, 14th Main Road HSR, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka"
VICT082,Jyoti,Das,Female,30,Station Master,+91-6157968209,jyoti.das@gmail.com,"No. 37, Jayalakshmipuram 2th Double Road, Jayalakshmipuram, Mysuru, Mysuru, Karnataka"
VICT083,Geeta,Gill,Female,77,Chartered Accountant,+91-9920056438,geeta.gill@yahoo.com,"No. 29, Hosur Road, Electronic City, Bengaluru, Bengaluru Urban, Karnataka"
VICT084,Vikram,Prasad,Male,56,Watchman,+91-6507644148,vikram.prasad@outlook.com,"No. 100, Bannimantap Bypass Road, Bannimantap, Mysuru, Mysuru, Karnataka"
VICT085,Jyoti,Verma,Female,33,Banker,+91-6527875907,jyoti.verma@gmail.com,"No. 30, Brigade Road, Brigade Road, Bengaluru, Bengaluru Urban, Karnataka"
VICT086,Ajay,Joshi,Male,36,Driver,+91-8362264102,ajay.joshi@yahoo.com,"No. 362, Ambalpady Galli, Ambalpady, Udupi, Udupi, Karnataka"
VICT087,Anjali,Rao,Female,63,Principal,+91-8726526509,anjali.rao@hotmail.com,"No. 41, Majestic Galli, Majestic, Bengaluru, Bengaluru Urban, Karnataka"
VICT088,Vijay,Yadav,Male,32,Pilot,+91-7177024790,vijay.yadav95@gmail.com,"No. 143, Gandhi Bazaar 5th Station Road, Gandhi Bazaar, Bengaluru, Bengaluru Urban, Karnataka"
VICT089,Kavita,Gupta,Female,21,Pharmacist,+91-9483021403,kavita.gupta@outlook.com,"No. 312, 100 Feet Road Koramangala, Koramangala, Bengaluru, Bengaluru Urban, Karnataka"
VICT090,Kiran,Chawla,Female,31,Student,+91-8768797859,kiran.chawla@outlook.com,"No. 238, Vidya Nagar Hassan Bazaar Street, Vidya Nagar Hassan, Hassan, Hassan, Karnataka"
VICT091,Babita,Chawla,Female,67,Travel Agent,+91-8137910790,babita.chawla1@yahoo.com,"No. 152, Galipur Galli, Galipur, Kolar, Kolar, Karnataka"
VICT092,Babita,Nair,Female,20,Potter,+91-8367861532,babita.nair@yahoo.com,"No. 237, Brahmpur Main Road, Brahmpur, Kalaburagi, Kalaburagi, Karnataka"
VICT093,Ajay,Sharma,Male,47,Farmer,+91-8482092630,ajay.sharma@yahoo.com,"No. 393, Kadirenahalli 2th Cross Road, Kadirenahalli, Bengaluru, Bengaluru Urban, Karnataka"
VICT094,Kiran,Jadav,Female,26,Banker,+91-7160106850,kiran.jadav@yahoo.com,"No. 366, Doddaballapur Road Yelahanka, Yelahanka, Bengaluru, Bengaluru Urban, Karnataka"
VICT095,Kiran,Sharma,Female,61,Peon,+91-6630452338,kiran.sharma@hotmail.com,"No. 329, MG Road, MG Road, Bengaluru, Bengaluru Urban, Karnataka"
VICT096,Kavita,Kumar,Female,19,Railway Conductor,+91-8346496109,kavita.kumar@gmail.com,"No. 312, Hennur Ring Road, Hennur, Bengaluru, Bengaluru Urban, Karnataka"
VICT097,Sunil,Yadav,Male,63,Insurance Agent,+91-8935617699,sunil.yadav@yahoo.com,"No. 258, Shastri Ward Temple Road, Shastri Ward, Yadgir, Yadgir, Karnataka"
VICT098,Sharda,Singh,Female,72,Call Center Executive,+91-6665315937,sharda.singh@outlook.com,"No. 234, Gottigere 5th Galli, Gottigere, Bengaluru, Bengaluru Urban, Karnataka"
VICT099,Anita,Patel,Female,46,Auto Driver,+91-8050342728,anita.patel@yahoo.com,"No. 126, Keelu Kote 4th Bazaar Street, Keelu Kote, Kolar, Kolar, Karnataka"
VICT100,Babita,Kumar,Female,56,Content Writer,+91-8314514811,babita.kumar@hotmail.com,"No. 86, Deverabeesanahalli Flyover Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka"
VICT101,Manoj,Das,Male,66,Secretary,+91-9710469189,manoj.das@hotmail.com,"No. 66, Bannimantap 2th Ring Road, Bannimantap, Mysuru, Mysuru, Karnataka"
VICT102,Sharda,Patel,Female,63,Professor,+91-6383617099,sharda.patel@hotmail.com,"No. 380, Super Market Bazaar Street, Super Market, Kalaburagi, Kalaburagi, Karnataka"
VICT103,Kavita,Jadav,Female,62,Business Owner,+91-7758510564,kavita.jadav@outlook.com,"No. 91, Gandhi Nagar Dharwad Bazaar Street, Gandhi Nagar Dharwad, Dharwad, Dharwad, Karnataka"
VICT104,Anita,Patel,Female,37,Astrologer,+91-8055592379,anita.patel@gmail.com,"No. 221, Hennur Gardens 5th Link Road, Hennur Gardens, Bengaluru, Bengaluru Urban, Karnataka"
VICT105,Babita,Gill,Female,38,Security Guard,+91-8212482997,babita.gill@yahoo.com,"No. 73, Cottonpet Double Road, Cottonpet, Bengaluru, Bengaluru Urban, Karnataka"
VICT106,Vikram,Prasad,Male,71,Insurance Agent,+91-7099570802,vikram.prasad23@gmail.com,"No. 267, Brahmpur Main Road, Brahmpur, Kalaburagi, Kalaburagi, Karnataka"
VICT107,Ajay,Choudhury,Male,76,Nurse,+91-6442897130,ajay.choudhury@yahoo.com,"No. 168, St Mark's Road, MG Road, Bengaluru, Bengaluru Urban, Karnataka"
VICT108,Karan,Banerjee,Male,35,Singer,+91-6739497386,karan.banerjee@gmail.com,"No. 126, Karthik Nagar Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka"
VICT109,Vinay,Nair,Male,73,Laborer,+91-7218721898,vinay.nair@yahoo.com,"No. 223, ITPL Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka"
VICT110,Ramesh,Prasad,Male,57,Barber,+91-7066623598,ramesh.prasad@yahoo.com,"No. 343, Shanti Nagar Highway, Shanti Nagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT111,Swati,Nair,Female,56,Peon,+91-9229874424,swati.nair@yahoo.com,"No. 164, Nittuvalli Galli, Nittuvalli, Davanagere, Davanagere, Karnataka"
VICT112,Anil,Nair,Male,63,Civil Engineer,+91-9886602284,anil.nair@outlook.com,"No. 346, Kathriguppe Highway, Kathriguppe, Bengaluru, Bengaluru Urban, Karnataka"
VICT113,Jyoti,Nair,Female,69,Actor,+91-9392738345,jyoti.nair@yahoo.com,"No. 106, Keelu Kote Cross Road, Keelu Kote, Kolar, Kolar, Karnataka"
VICT114,Sandip,Gill,Male,39,Civil Engineer,+91-6903733700,sandip.gill@yahoo.com,"No. 275, Vidyaranyapuram Mysuru 4th Station Road, Vidyaranyapuram Mysuru, Mysuru, Mysuru, Karnataka"
VICT115,Sanjay,Prasad,Male,43,Banker,+91-8893279009,sanjay.prasad@gmail.com,"No. 204, Indrali 5th Temple Road, Indrali, Udupi, Udupi, Karnataka"
VICT116,Priya,Joshi,Female,36,Principal,+91-6272217617,priya.joshi@outlook.com,"No. 40, Banashankari 2th Church Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka"
VICT117,Karan,Reddy,Male,19,Doctor,+91-7053887473,karan.reddy@hotmail.com,"No. 52, Ganga Nagar 3th Galli, Ganga Nagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT118,Babita,Jadav,Female,42,Professor,+91-9095495204,babita.jadav@hotmail.com,"No. 391, Hampankatta Highway, Hampankatta, Mangaluru, Dakshina Kannada, Karnataka"
VICT119,Ajay,Patel,Male,54,Student,+91-9744131605,ajay.patel@yahoo.com,"No. 304, Batawadi Highway, Batawadi, Tumakuru, Tumakuru, Karnataka"
VICT120,Rajesh,Kumar,Male,43,Potter,+91-9587044780,rajesh.kumar@hotmail.com,"No. 138, Channasandra Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka"
VICT121,Harish,Jadav,Male,52,Astrologer,+91-8924457794,harish.jadav@gmail.com,"No. 66, Lalbagh Mangaluru 4th Cross Road, Lalbagh Mangaluru, Mangaluru, Dakshina Kannada, Karnataka"
VICT122,Sanjay,Yadav,Male,65,Carpenter,+91-7181846518,sanjay.yadav@hotmail.com,"No. 5, Camp Belagavi Church Road, Camp Belagavi, Belagavi, Belagavi, Karnataka"
VICT123,Anita,Reddy,Female,36,Dietician,+91-8563615267,anita.reddy@outlook.com,"No. 237, Gandhi Nagar Shivamogga Station Road, Gandhi Nagar Shivamogga, Shivamogga, Shivamogga, Karnataka"
VICT124,Sunil,Kumar,Male,28,Call Center Executive,+91-9041093165,sunil.kumar@outlook.com,"No. 32, Basavanagudi 4th Junction Road, Basavanagudi, Bengaluru, Bengaluru Urban, Karnataka"
VICT125,Geeta,Joshi,Female,22,Postman,+91-7301294737,geeta.joshi@outlook.com,"No. 278, Ncb Colony 4th Station Road, Ncb Colony, Hosapete, Vijayanagara, Karnataka"
VICT126,Rajesh,Chawla,Male,27,Sales Executive,+91-7221757375,rajesh.chawla1@outlook.com,"No. 108, Jayanagar Shivamogga Bypass Road, Jayanagar Shivamogga, Shivamogga, Shivamogga, Karnataka"
VICT127,Aarav,Patel,Male,31,Shopkeeper,+91-7140091844,aarav.patel@outlook.com,"No. 390, Indrali 5th Temple Road, Indrali, Udupi, Udupi, Karnataka"
VICT128,Arjun,Prasad,Male,43,Watchman,+91-9738306216,arjun.prasad@outlook.com,"No. 431, Murugeshpalya Temple Road, Murugeshpalya, Bengaluru, Bengaluru Urban, Karnataka"
VICT129,Sharda,Rao,Female,49,Veterinary Doctor,+91-8654303467,sharda.rao@yahoo.com,"No. 449, Ncb Colony Highway, Ncb Colony, Hosapete, Vijayanagara, Karnataka"
VICT130,Deepak,Mishra,Male,29,Doctor,+91-7450303296,deepak.mishra@gmail.com,"No. 329, Chickpet Cross Road, Chickpet, Bengaluru, Bengaluru Urban, Karnataka"
VICT131,Sneha,Verma,Female,62,Graphic Designer,+91-8698899644,sneha.verma@gmail.com,"No. 190, Double Road Indiranagar, Indiranagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT132,Sandip,Kumar,Male,63,Waiter,+91-7081473828,sandip.kumar@gmail.com,"No. 429, Saraswathipuram Ring Road, Saraswathipuram, Mysuru, Mysuru, Karnataka"
VICT133,Neha,Chawla,Female,64,Sweeper,+91-6948608570,neha.chawla@hotmail.com,"No. 142, 3rd Block East Road Jayanagar, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT134,Karan,Reddy,Male,29,Washerman,+91-6351480909,karan.reddy@yahoo.com,"No. 96, Rajajinagar Temple Road, Rajajinagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT135,Babita,Sharma,Female,67,Chef,+91-6230728691,babita.sharma@yahoo.com,"No. 28, Adugodi Bypass Road, Adugodi, Bengaluru, Bengaluru Urban, Karnataka"
VICT136,Kavita,Joshi,Female,35,Business Owner,+91-8482192403,kavita.joshi@outlook.com,"No. 396, JP Nagar Mysuru Ring Road, JP Nagar Mysuru, Mysuru, Mysuru, Karnataka"
VICT137,Neha,Verma,Female,78,Broker,+91-9159466239,neha.verma@outlook.com,"No. 263, Malleshwaram Highway, Malleshwaram, Bengaluru, Bengaluru Urban, Karnataka"
VICT138,Rohan,Mehta,Male,47,Content Writer,+91-6956443569,rohan.mehta@outlook.com,"No. 323, Banaswadi Galli, Banaswadi, Bengaluru, Bengaluru Urban, Karnataka"
VICT139,Aaradhya,Joshi,Female,44,Artist,+91-8391315746,aaradhya.joshi@hotmail.com,"No. 243, Camp Belagavi Church Road, Camp Belagavi, Belagavi, Belagavi, Karnataka"
VICT140,Rohan,Mishra,Male,56,Clerk,+91-9639879547,rohan.mishra@hotmail.com,"No. 84, Koramangala Valley Road, Koramangala, Bengaluru, Bengaluru Urban, Karnataka"
VICT141,Rahul,Gill,Male,79,Cyber Cafe Owner,+91-7951670071,rahul.gill@outlook.com,"No. 203, KB Extension Station Road, KB Extension, Davanagere, Davanagere, Karnataka"
VICT142,Ajay,Sharma,Male,60,Homemaker,+91-7830220268,ajay.sharma@outlook.com,"No. 245, Channasandra Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka"
VICT143,Anil,Singh,Male,48,Secretary,+91-9696877017,anil.singh@yahoo.com,"No. 396, Camp Belagavi Church Road, Camp Belagavi, Belagavi, Belagavi, Karnataka"
