accu_id,first_name,last_name,gender,age,occupation,phone,email,address,previous_criminal_history
ACCU033,Sneha,Patel,Female,73,Painter,+91-6310635394,sneha.patel@outlook.com,"No. 86, Derebail Bazaar Street, Derebail, Mangaluru, Dakshina Kannada, Karnataka",None
ACCU034,Deepak,Chawla,Male,32,Veterinary Doctor,+91-7366189173,deepak.chawla@gmail.com,"No. 266, Batawadi Highway, Batawadi, Tumakuru, Tumakuru, Karnataka",None
ACCU035,Sneha,Prasad,Female,38,Teacher,+91-8772203688,sneha.prasad@gmail.com,"No. 247, Mahadevapura Church Road, Mahadevapura, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU036,Neha,Verma,Female,30,Travel Agent,+91-8520823343,neha.verma70@gmail.com,"No. 55, Ganga Nagar 3th Galli, Ganga Nagar, Bengaluru, Bengaluru Urban, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU037,Sanjay,Mishra,Male,57,Mason,+91-9485248092,sanjay.mishra@yahoo.com,"No. 146, Horamavu Ring Road, Horamavu, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU038,Amit,Mishra,Male,29,Singer,+91-9691540714,amit.mishra@outlook.com,"No. 67, Vidyaranyapuram Mysuru Galli, Vidyaranyapuram Mysuru, Mysuru, Mysuru, Karnataka",None
ACCU039,Karan,Yadav,Male,53,Postman,+91-9113884037,karan.yadav@hotmail.com,"No. 276, Super Market Bazaar Street, Super Market, Kalaburagi, Kalaburagi, Karnataka",None
ACCU040,Kiran,Choudhury,Female,73,Chef,+91-7433765359,kiran.choudhury38@gmail.com,"No. 92, Wilson Garden Bazaar Street, Wilson Garden, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU041,Rahul,Gill,Male,76,Carpenter,+91-6843188083,rahul.gill@yahoo.com,"No. 38, Gottigere 5th Galli, Gottigere, Bengaluru, Bengaluru Urban, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU042,Vijay,Singh,Male,69,Railway Conductor,+91-8003026511,vijay.singh@outlook.com,"No. 436, Srirampura Club Road, Srirampura, Bengaluru, Bengaluru Urban, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU043,Sneha,Chawla,Female,57,Priest,+91-7489246496,sneha.chawla35@gmail.com,"No. 67, Outer Ring Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU044,Renu,Joshi,Female,76,Gardener,+91-8295815871,renu.joshi@gmail.com,"No. 103, Sarjapur Road Cross Road, Sarjapur Road, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU045,Aarav,Choudhury,Male,57,Shopkeeper,+91-6300221740,aarav.choudhury@yahoo.com,"No. 207, Gandhi Nagar Shivamogga Station Road, Gandhi Nagar Shivamogga, Shivamogga, Shivamogga, Karnataka",None
ACCU046,Ajay,Joshi,Male,68,Plumber,+91-8437364389,ajay.joshi68@gmail.com,"No. 317, Kaggadasapura Ring Road, Kaggadasapura, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU047,Karan,Rao,Male,42,Gym Trainer,+91-7735141406,karan.rao@yahoo.com,"No. 404, Narayanpur Dharwad 4th Church Road, Narayanpur Dharwad, Dharwad, Dharwad, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU048,Vinay,Chawla,Male,79,Plumber,+91-6315567897,vinay.chawla@outlook.com,"No. 39, Sadashiva Nagar Nelamangala Galli, Sadashiva Nagar Nelamangala, Nelamangala, Bengaluru Rural, Karnataka",None
ACCU049,Anjali,Prasad,Female,53,Homemaker,+91-7833978539,anjali.prasad@outlook.com,"No. 63, Gokul Road Galli, Gokul Road, Hubballi, Dharwad, Karnataka",None
ACCU050,Preeti,Jadav,Female,32,Delivery Partner,+91-9295228767,preeti.jadav@yahoo.com,"No. 310, NGO Colony Church Road, NGO Colony, Kalaburagi, Kalaburagi, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU051,Aaradhya,Joshi,Female,54,Waiter,+91-9002945414,aaradhya.joshi@outlook.com,"No. 297, Jeevanbheemanagar Club Road, Jeevanbheemanagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU052,Vijay,Kumar,Male,19,Dietician,+91-6137701007,vijay.kumar@hotmail.com,"No. 266, Vidyanagar Davanagere Junction Road, Vidyanagar Davanagere, Davanagere, Davanagere, Karnataka",None
ACCU053,Ritu,Mehta,Female,62,Gardener,+91-8163087972,ritu.mehta@outlook.com,"No. 121, Ejipura Galli, Ejipura, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU054,Sunita,Chawla,Female,72,Contractor,+91-8108127880,sunita.chawla@yahoo.com,"No. 86, Keerthi Nagar 4th Church Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka",None
ACCU055,Aaradhya,Gupta,Female,37,Tailor,+91-9285089590,aaradhya.gupta@hotmail.com,"No. 312, Basavanagudi Galli, Basavanagudi, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU056,Vijay,Nair,Male,21,Washerman,+91-7711899471,vijay.nair54@gmail.com,"No. 60, KR Puram Bypass Road, KR Puram, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU057,Deepak,Nair,Male,24,Civil Engineer,+91-7060137542,deepak.nair@yahoo.com,"No. 151, 100 Feet Road Indiranagar, Indiranagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU058,Manoj,Nair,Male,39,Barber,+91-6648871721,manoj.nair@outlook.com,"No. 405, Velankani Drive, Electronic City, Bengaluru, Bengaluru Urban, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU059,Renu,Kumar,Female,77,Clerk,+91-6531530818,renu.kumar@outlook.com,"No. 430, Kulshekar 3th Bypass Road, Kulshekar, Mangaluru, Dakshina Kannada, Karnataka",None
ACCU060,Aarav,Mehta,Male,63,Yoga Instructor,+91-8164009124,aarav.mehta@outlook.com,"No. 168, Vinayaka Nagar Ramanagara 5th Club Road, Vinayaka Nagar Ramanagara, Ramanagara, Ramanagara, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU061,Sneha,Choudhury,Female,66,Civil Engineer,+91-7820711401,sneha.choudhury49@gmail.com,"No. 119, Ashok Nagar Tumkur Bypass Road, Ashok Nagar Tumkur, Tumakuru, Tumakuru, Karnataka",None
ACCU062,Kiran,Verma,Female,28,Blacksmith,+91-6470454185,kiran.verma@gmail.com,"No. 164, Gokulam 2th Temple Road, Gokulam, Mysuru, Mysuru, Karnataka",None
ACCU063,Neha,Sharma,Female,32,Cyber Cafe Owner,+91-8000399574,neha.sharma@hotmail.com,"No. 319, Neelasandra 3th Ring Road, Neelasandra, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU064,Anil,Rao,Male,55,Dietician,+91-8341241824,anil.rao39@gmail.com,"No. 285, 3rd Block East Road Jayanagar, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU065,Suresh,Yadav,Male,25,Farmer,+91-7097513701,suresh.yadav@gmail.com,"No. 7, Ijoor Lane, Ijoor, Ramanagara, Ramanagara, Karnataka",None
ACCU066,Anil,Rao,Male,24,Homemaker,+91-6813005410,anil.rao@yahoo.com,"No. 41, Saraswathipuram Ring Road, Saraswathipuram, Mysuru, Mysuru, Karnataka",None
ACCU067,Rahul,Mishra,Male,80,Call Center Executive,+91-8414110438,rahul.mishra@outlook.com,"No. 219, NGO Colony Church Road, NGO Colony, Kalaburagi, Kalaburagi, Karnataka",None
ACCU068,Geeta,Das,Female,49,Student,+91-7101682489,geeta.das@hotmail.com,"No. 430, Chikkalasandra 2th Ring Road, Chikkalasandra, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU069,Sneha,Reddy,Female,70,Government Servant,+91-6302180024,sneha.reddy@gmail.com,"No. 170, Tavarekere Main Road, Tavarekere, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU070,Rajesh,Singh,Male,21,Musician,+91-9612065590,rajesh.singh@outlook.com,"No. 2, Shivaji Nagar Vijayapura Junction Road, Shivaji Nagar Vijayapura, Vijayapura, Vijayapura, Karnataka",None
ACCU071,Anjali,Gupta,Female,38,Waiter,+91-6260565497,anjali.gupta@hotmail.com,"No. 332, Jigani Main Road, Jigani, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU072,Vikram,Rao,Male,55,Actor,+91-6835243022,vikram.rao1@gmail.com,"No. 246, SIT Extension 1th Lane, SIT Extension, Tumakuru, Tumakuru, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU073,Anjali,Patel,Female,71,Waiter,+91-8426552516,anjali.patel@gmail.com,"No. 365, Outer Ring Road Hebbal, Hebbal, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU074,Neha,Reddy,Female,72,Gym Trainer,+91-7045851001,neha.reddy38@gmail.com,"No. 49, Kadirenahalli 2th Cross Road, Kadirenahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU075,Arjun,Mishra,Male,61,Cyber Cafe Owner,+91-9980408552,arjun.mishra1@gmail.com,"No. 280, MG Road, MG Road, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU076,Kiran,Choudhury,Female,52,Business Owner,+91-7748359545,kiran.choudhury@hotmail.com,"No. 277, Marathahalli Bridge Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU077,Amit,Sharma,Male,34,Receptionist,+91-6436811524,amit.sharma@gmail.com,"No. 262, Cox Town Junction Road, Cox Town, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU078,Babita,Das,Female,68,Chef,+91-9554759946,babita.das@outlook.com,"No. 302, 3rd Block East Road Jayanagar, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU079,Anjali,Singh,Female,34,Shopkeeper,+91-9144524685,anjali.singh@yahoo.com,"No. 371, Saraswathipuram Ring Road, Saraswathipuram, Mysuru, Mysuru, Karnataka",None
ACCU080,Ritu,Singh,Female,67,Singer,+91-9168972632,ritu.singh@outlook.com,"No. 14, Saraswatpur Dharwad Cross Road, Saraswatpur Dharwad, Dharwad, Dharwad, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU081,Preeti,Yadav,Female,37,Government Servant,+91-6413319526,preeti.yadav13@gmail.com,"No. 280, Galipur Galli, Galipur, Kolar, Kolar, Karnataka",None
ACCU082,Aarav,Yadav,Male,79,Contractor,+91-7246204931,aarav.yadav@hotmail.com,"No. 35, Keerthi Nagar Double Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka",None
ACCU083,Aaradhya,Gill,Female,71,Shopkeeper,+91-8091892696,aaradhya.gill@yahoo.com,"No. 366, Hebbal Kempapura Main Road, Hebbal Kempapura, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU084,Anita,Patel,Female,31,Artist,+91-9839025038,anita.patel94@gmail.com,"No. 185, Lingarajapuram Station Road, Lingarajapuram, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU085,Kavita,Jadav,Female,27,Content Writer,+91-6646862748,kavita.jadav34@gmail.com,"No. 383, SIT Extension Church Road, SIT Extension, Tumakuru, Tumakuru, Karnataka",None
ACCU086,Karan,Kumar,Male,62,Content Writer,+91-6597845002,karan.kumar@gmail.com,"No. 430, Jigani 3th Main Road, Jigani, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU087,Geeta,Joshi,Female,76,Vegetable Vendor,+91-9956582936,geeta.joshi@hotmail.com,"No. 260, Tavarekere Main Road, Tavarekere, Bengaluru, Bengaluru Urban, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU088,Babita,Choudhury,Female,62,Shopkeeper,+91-8323616760,babita.choudhury@hotmail.com,"No. 127, Vidyaranyapuram Mysuru Galli, Vidyaranyapuram Mysuru, Mysuru, Mysuru, Karnataka",None
ACCU089,Priya,Mishra,Female,25,Advocate,+91-9060857823,priya.mishra@hotmail.com,"No. 52, Sarjapur Road Cross Road, Sarjapur Road, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU090,Meena,Mishra,Female,56,Mechanic,+91-9405631551,meena.mishra@outlook.com,"No. 193, Lalbagh Mangaluru 4th Cross Road, Lalbagh Mangaluru, Mangaluru, Dakshina Kannada, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU091,Sharda,Gill,Female,45,Bus Conductor,+91-9434189384,sharda.gill@hotmail.com,"No. 276, Gokulam Galli, Gokulam, Mysuru, Mysuru, Karnataka",None
ACCU092,Vinay,Rao,Male,68,Pilot,+91-8915642724,vinay.rao@hotmail.com,"No. 438, Kaikondrahalli Lane, Kaikondrahalli, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU093,Manoj,Banerjee,Male,62,Professor,+91-6166390948,manoj.banerjee@gmail.com,"No. 78, Jalahalli Lane, Jalahalli, Bengaluru, Bengaluru Urban, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU094,Neha,Rao,Female,45,Sculptor,+91-9313000290,neha.rao61@gmail.com,"No. 409, Vidya Nagar Hassan Bazaar Street, Vidya Nagar Hassan, Hassan, Hassan, Karnataka",None
ACCU095,Priya,Sharma,Female,66,Data Entry Operator,+91-6159445105,priya.sharma@outlook.com,"No. 403, Brahmpur Main Road, Brahmpur, Kalaburagi, Kalaburagi, Karnataka",None
ACCU096,Rohan,Rao,Male,26,Auto Driver,+91-8864111227,rohan.rao@hotmail.com,"No. 117, Gokulam 2th Temple Road, Gokulam, Mysuru, Mysuru, Karnataka",None
ACCU097,Ritu,Chawla,Female,64,Milkman,+91-6438199116,ritu.chawla52@gmail.com,"No. 167, Gandhinagar Ballari Bypass Road, Gandhinagar Ballari, Ballari, Ballari, Karnataka",None
ACCU098,Ritu,Das,Female,21,Farmer,+91-9262478801,ritu.das@yahoo.com,"No. 366, Benson Town Bazaar Street, Benson Town, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU099,Kavita,Prasad,Female,57,Priest,+91-6493266611,kavita.prasad45@gmail.com,"No. 276, College Road Hosapete 2th Lane, College Road Hosapete, Hosapete, Vijayanagara, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU100,Neha,Gupta,Female,75,Artist,+91-8760863203,neha.gupta@yahoo.com,"No. 198, 27th Main Road HSR, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU101,Sunil,Prasad,Male,50,Homemaker,+91-8628808877,sunil.prasad@gmail.com,"No. 226, Tilakwadi 1th Church Road, Tilakwadi, Belagavi, Belagavi, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU102,Renu,Choudhury,Female,50,Truck Driver,+91-8922632058,renu.choudhury@outlook.com,"No. 244, Hebbal Flyover Road, Hebbal, Bengaluru, Bengaluru Urban, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU103,Ajay,Prasad,Male,24,Doctor,+91-8251456878,ajay.prasad@hotmail.com,"No. 264, KR Puram Hassan Club Road, KR Puram Hassan, Hassan, Hassan, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU104,Sandip,Verma,Male,37,Cabin Crew,+91-9514241300,sandip.verma@hotmail.com,"No. 90, Chikkalasandra Bypass Road, Chikkalasandra, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU105,Pooja,Mehta,Female,71,Manager,+91-7512519964,pooja.mehta@hotmail.com,"No. 291, Cox Town Junction Road, Cox Town, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU106,Sanjay,Yadav,Male,73,Insurance Agent,+91-6752101110,sanjay.yadav@gmail.com,"No. 198, Ganesh Nagar Bidar 4th Galli, Ganesh Nagar Bidar, Bidar, Bidar, Karnataka",None
ACCU107,Jyoti,Nair,Female,25,Driver,+91-6566584300,jyoti.nair@outlook.com,"No. 191, Sanjaynagar Double Road, Sanjaynagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU108,Sunita,Choudhury,Female,21,Journalist,+91-8966050447,sunita.choudhury@yahoo.com,"No. 162, New BEL Road Lane, New BEL Road, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU109,Jyoti,Chawla,Female,38,Dietician,+91-6017084138,jyoti.chawla@outlook.com,"No. 225, Kulshekar 3th Bypass Road, Kulshekar, Mangaluru, Dakshina Kannada, Karnataka",None
ACCU110,Sunil,Sharma,Male,75,Veterinary Doctor,+91-6496400692,sunil.sharma@gmail.com,"No. 361, Malleshwaram Highway, Malleshwaram, Bengaluru, Bengaluru Urban, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU111,Rahul,Sharma,Male,69,Musician,+91-8169574507,rahul.sharma@yahoo.com,"No. 215, Saraswatpur Dharwad 1th Lane, Saraswatpur Dharwad, Dharwad, Dharwad, Karnataka",None
ACCU112,Rahul,Prasad,Male,27,Watchman,+91-9167555561,rahul.prasad@hotmail.com,"No. 187, Residency Road, MG Road, Bengaluru, Bengaluru Urban, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU113,Anil,Chawla,Male,45,Plumber,+91-8404362004,anil.chawla18@gmail.com,"No. 435, Jewargi Road Main Road, Jewargi Road, Kalaburagi, Kalaburagi, Karnataka",None
ACCU114,Deepak,Sharma,Male,37,Chartered Accountant,+91-6795997359,deepak.sharma45@gmail.com,"No. 250, MCC B Block Church Road, MCC B Block, Davanagere, Davanagere, Karnataka",None
ACCU115,Kavita,Gupta,Female,60,Business Owner,+91-9267068526,kavita.gupta@hotmail.com,"No. 224, Jeevanbheemanagar Club Road, Jeevanbheemanagar, Bengaluru, Bengaluru Urban, Karnataka","Theft (Sec 303 BNS) in 2024 - Convicted, 6 months sentence."
ACCU116,Neha,Joshi,Female,27,Weaver,+91-9354889272,neha.joshi@yahoo.com,"No. 422, Banaswadi Galli, Banaswadi, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU117,Kavita,Mishra,Female,49,Driver,+91-8450518405,kavita.mishra@gmail.com,"No. 324, Bagalur Main Road, Yelahanka, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU118,Anjali,Banerjee,Female,44,Pharmacist,+91-6421841153,anjali.banerjee@outlook.com,"No. 30, Channasandra Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU119,Ramesh,Yadav,Male,59,Travel Agent,+91-7124090959,ramesh.yadav@outlook.com,"No. 247, Outer Ring Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU120,Amit,Mishra,Male,78,Manager,+91-6059688180,amit.mishra@yahoo.com,"No. 42, Navanagar Church Road, Navanagar, Hubballi, Dharwad, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU121,Anil,Patel,Male,78,Actor,+91-6810485604,anil.patel@gmail.com,"No. 294, Gandhinagar Ballari 5th Link Road, Gandhinagar Ballari, Ballari, Ballari, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU122,Sharda,Banerjee,Female,62,Professor,+91-7815455841,sharda.banerjee@outlook.com,"No. 242, Cottonpet Double Road, Cottonpet, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU123,Manoj,Gupta,Male,79,Fisherman,+91-7923527703,manoj.gupta@yahoo.com,"No. 397, Bannimantap Bypass Road, Bannimantap, Mysuru, Mysuru, Karnataka",None
ACCU124,Anjali,Joshi,Female,22,Dancer,+91-8287327839,anjali.joshi@hotmail.com,"No. 31, Ravindra Nagar Highway, Ravindra Nagar, Hassan, Hassan, Karnataka",None
ACCU125,Kiran,Prasad,Female,45,Farmer,+91-9452722513,kiran.prasad@yahoo.com,"No. 410, Singasandra Station Road, Singasandra, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU126,Deepak,Choudhury,Male,43,Business Owner,+91-6308973430,deepak.choudhury@hotmail.com,"No. 106, Richards Town Galli, Richards Town, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU127,Aarav,Gill,Male,20,Receptionist,+91-8930630912,aarav.gill@gmail.com,"No. 237, RT Nagar Bazaar Street, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU128,Anita,Gill,Female,61,Teacher,+91-7329607107,anita.gill@outlook.com,"No. 162, Hulimavu Highway, Hulimavu, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU129,Sunita,Joshi,Female,18,Chartered Accountant,+91-7197939087,sunita.joshi54@gmail.com,"No. 164, Church Street, Brigade Road, Bengaluru, Bengaluru Urban, Karnataka",None
