comp_id,first_name,last_name,gender,age,occupation,phone,email,address
COMP048,Deepak,Prasad,Male,77,Graphic Designer,+91-8943795593,deepak.prasad@outlook.com,"No. 110, Bommasandra 1th Junction Road, Bommasandra, Bengaluru, Bengaluru Urban, Karnataka"
COMP049,Aaradhya,Das,Female,76,Secretary,+91-7041282235,aaradhya.das@yahoo.com,"No. 371, Brigade Road, Brigade Road, Bengaluru, Bengaluru Urban, Karnataka"
COMP050,Swati,Joshi,Female,49,Veterinary Doctor,+91-6537500738,swati.joshi@hotmail.com,"No. 446, Varthur 2th Double Road, Varthur, Bengaluru, Bengaluru Urban, Karnataka"
COMP051,Sandip,Sharma,Male,58,Cobbler,+91-9053536169,sandip.sharma@hotmail.com,"No. 259, Keerthi Nagar Double Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka"
COMP052,Arjun,Reddy,Male,36,Vegetable Vendor,+91-7105030571,arjun.reddy@yahoo.com,"No. 287, Siddaganga Extension Junction Road, Siddaganga Extension, Tumakuru, Tumakuru, Karnataka"
COMP053,Ramesh,Nair,Male,59,Contractor,+91-7595224651,ramesh.nair@hotmail.com,"No. 188, Amaragol Main Road, Amaragol, Hubballi, Dharwad, Karnataka"
COMP054,Deepa,Banerjee,Female,40,Blacksmith,+91-6713886492,deepa.banerjee@outlook.com,"No. 388, Cooke Town Main Road, Cooke Town, Bengaluru, Bengaluru Urban, Karnataka"
COMP055,Suresh,Verma,Male,33,Fisherman,+91-7880614025,suresh.verma@yahoo.com,"No. 268, Kempegowdanagar Ramanagara Highway, Kempegowdanagar Ramanagara, Ramanagara, Ramanagara, Karnataka"
COMP056,Sharda,Jadav,Female,57,Homemaker,+91-6395202624,sharda.jadav@gmail.com,"No. 199, Outer Ring Road Hebbal, Hebbal, Bengaluru, Bengaluru Urban, Karnataka"
COMP057,Ritu,Singh,Female,19,Professor,+91-9239038515,ritu.singh@hotmail.com,"No. 365, Ncb Colony 4th Station Road, Ncb Colony, Hosapete, Vijayanagara, Karnataka"
COMP058,Amit,Patel,Male,77,Call Center Executive,+91-8331336295,amit.patel@gmail.com,"No. 450, Kadirenahalli Ring Road, Kadirenahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP059,Aaradhya,Prasad,Female,78,Pharmacist,+91-7186039662,aaradhya.prasad@yahoo.com,"No. 79, Shivaji Nagar Vijayapura Junction Road, Shivaji Nagar Vijayapura, Vijayapura, Vijayapura, Karnataka"
COMP060,Kavita,Gill,Female,39,Musician,+91-7215883751,kavita.gill1@yahoo.com,"No. 81, Shastri Ward Temple Road, Shastri Ward, Yadgir, Yadgir, Karnataka"
COMP061,Sunita,Prasad,Female,52,Carpenter,+91-7387784449,sunita.prasad@outlook.com,"No. 399, Frazer Town Cross Road, Frazer Town, Bengaluru, Bengaluru Urban, Karnataka"
COMP062,Suresh,Kumar,Male,29,Student,+91-8665200718,suresh.kumar@hotmail.com,"No. 95, Lalbagh Mangaluru Galli, Lalbagh Mangaluru, Mangaluru, Dakshina Kannada, Karnataka"
COMP063,Swati,Jadav,Female,26,Delivery Partner,+91-7249992622,swati.jadav@yahoo.com,"No. 444, Gandhi Nagar Dharwad Bazaar Street, Gandhi Nagar Dharwad, Dharwad, Dharwad, Karnataka"
COMP064,Meena,Rao,Female,74,Photographer,+91-9407336755,meena.rao@gmail.com,"No. 56, Ganesh Nagar Bidar Link Road, Ganesh Nagar Bidar, Bidar, Bidar, Karnataka"
COMP065,Preeti,Verma,Female,74,Photographer,+91-9903791487,preeti.verma@outlook.com,"No. 86, MCC B Block 4th Church Road, MCC B Block, Davanagere, Davanagere, Karnataka"
COMP066,Kavita,Gill,Female,76,Electrician,+91-7460515853,kavita.gill@outlook.com,"No. 13, Super Market Bazaar Street, Super Market, Kalaburagi, Kalaburagi, Karnataka"
COMP067,Ajay,Chawla,Male,75,Tailor,+91-9036717076,ajay.chawla@gmail.com,"No. 363, Chidri Lane, Chidri, Bidar, Bidar, Karnataka"
COMP068,Renu,Gill,Female,78,Delivery Partner,+91-9501388117,renu.gill@gmail.com,"No. 158, Gokul Road 5th Station Road, Gokul Road, Hubballi, Dharwad, Karnataka"
COMP069,Preeti,Choudhury,Female,58,Plumber,+91-6890704486,preeti.choudhury@hotmail.com,"No. 112, Bilekahalli Highway, Bilekahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP070,Preeti,Reddy,Female,46,Chartered Accountant,+91-6256580160,preeti.reddy@gmail.com,"No. 430, Keerthi Nagar 4th Church Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka"
COMP071,Meena,Gupta,Female,21,Sales Executive,+91-9912665597,meena.gupta@outlook.com,"No. 48, 100 Feet Road Indiranagar, Indiranagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP072,Meena,Mishra,Female,75,Watchman,+91-6780418342,meena.mishra@yahoo.com,"No. 56, BTM 2nd Stage 16th Main, BTM Layout, Bengaluru, Bengaluru Urban, Karnataka"
COMP073,Ramesh,Gill,Male,77,Dentist,+91-9635931556,ramesh.gill@hotmail.com,"No. 313, Dasarahalli Temple Road, Dasarahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP074,Rahul,Mehta,Male,18,Carpenter,+91-6477264038,rahul.mehta@yahoo.com,"No. 328, Marathahalli Bridge Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP075,Rahul,Das,Male,68,Pilot,+91-8530637601,rahul.das@outlook.com,"No. 345, Lakshmipuram Station Road, Lakshmipuram, Mysuru, Mysuru, Karnataka"
COMP076,Swati,Verma,Female,59,Business Owner,+91-9148848905,swati.verma@outlook.com,"No. 275, College Road Hosapete 2th Lane, College Road Hosapete, Hosapete, Vijayanagara, Karnataka"
COMP077,Vikram,Chawla,Male,61,Station Master,+91-8018335161,vikram.chawla@gmail.com,"No. 362, Neelasandra 3th Ring Road, Neelasandra, Bengaluru, Bengaluru Urban, Karnataka"
COMP078,Priya,Das,Female,44,Shopkeeper,+91-9838351302,priya.das@gmail.com,"No. 260, Brahmpur Main Road, Brahmpur, Kalaburagi, Kalaburagi, Karnataka"
COMP079,Ramesh,Yadav,Male,27,Painter,+91-8975718896,ramesh.yadav@yahoo.com,"No. 371, Thanisandra Bazaar Street, Thanisandra, Bengaluru, Bengaluru Urban, Karnataka"
COMP080,Ajay,Nair,Male,63,Travel Agent,+91-6096504056,ajay.nair1@outlook.com,"No. 296, Velankani Drive, Electronic City, Bengaluru, Bengaluru Urban, Karnataka"
COMP081,Deepa,Banerjee,Female,30,Painter,+91-8234112065,deepa.banerjee@yahoo.com,"No. 180, Galipur Galli, Galipur, Kolar, Kolar, Karnataka"
COMP082,Kiran,Kumar,Female,78,Dentist,+91-7138500903,kiran.kumar@gmail.com,"No. 201, Navanagar Church Road, Navanagar, Hubballi, Dharwad, Karnataka"
COMP083,Sandip,Chawla,Male,58,Veterinary Doctor,+91-9638765974,sandip.chawla@yahoo.com,"No. 417, Basavanagudi Galli, Basavanagudi, Bengaluru, Bengaluru Urban, Karnataka"
COMP084,Anita,Rao,Female,37,Physiotherapist,+91-9491823193,anita.rao@outlook.com,"No. 250, Jewargi Road Main Road, Jewargi Road, Kalaburagi, Kalaburagi, Karnataka"
COMP085,Rajesh,Jadav,Male,25,Postman,+91-9417611873,rajesh.jadav@gmail.com,"No. 273, Ejipura Galli, Ejipura, Bengaluru, Bengaluru Urban, Karnataka"
COMP086,Sneha,Chawla,Female,44,Journalist,+91-7593385747,sneha.chawla@yahoo.com,"No. 340, Mathikere Club Road, Mathikere, Bengaluru, Bengaluru Urban, Karnataka"
COMP087,Vinay,Jadav,Male,25,Goldsmith,+91-9304345658,vinay.jadav@outlook.com,"No. 331, Ambalpady Galli, Ambalpady, Udupi, Udupi, Karnataka"
COMP088,Rajesh,Mehta,Male,70,Business Owner,+91-6764264282,rajesh.mehta@outlook.com,"No. 368, Vidyagiri Main Road, Vidyagiri, Dharwad, Dharwad, Karnataka"
COMP089,Sunita,Chawla,Female,18,Potter,+91-9880990591,sunita.chawla@outlook.com,"No. 121, 14th Main Road HSR, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka"
COMP090,Babita,Nair,Female,58,Cabin Crew,+91-9442115834,babita.nair@outlook.com,"No. 69, Sarjapur Road Cross Road, Sarjapur Road, Bengaluru, Bengaluru Urban, Karnataka"
COMP091,Rajesh,Sharma,Male,27,Priest,+91-9911888696,rajesh.sharma@hotmail.com,"No. 218, Cantonment Ballari 2th Lane, Cantonment Ballari, Ballari, Ballari, Karnataka"
COMP092,Sneha,Mishra,Female,32,Plumber,+91-9658254539,sneha.mishra@hotmail.com,"No. 58, Kadri Highway, Kadri, Mangaluru, Dakshina Kannada, Karnataka"
COMP093,Sunita,Kumar,Female,64,Call Center Executive,+91-8408047906,sunita.kumar@outlook.com,"No. 176, BTM Layout 80 Feet Road, BTM Layout, Bengaluru, Bengaluru Urban, Karnataka"
COMP094,Ramesh,Rao,Male,50,Artist,+91-8497209775,ramesh.rao@gmail.com,"No. 297, Jayanagar Shivamogga Bypass Road, Jayanagar Shivamogga, Shivamogga, Shivamogga, Karnataka"
COMP095,Vinay,Verma,Male,60,Professor,+91-6205821280,vinay.verma@gmail.com,"No. 303, Jalahalli Lane, Jalahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP096,Ajay,Mishra,Male,69,Waiter,+91-8721509958,ajay.mishra@hotmail.com,"No. 395, Vidyanagar Hubli Cross Road, Vidyanagar Hubli, Hubballi, Dharwad, Karnataka"
COMP097,Anjali,Rao,Female,64,Washerman,+91-7273671133,anjali.rao@yahoo.com,"No. 350, Kulshekar 3th Bypass Road, Kulshekar, Mangaluru, Dakshina Kannada, Karnataka"
COMP098,Swati,Das,Female,27,Call Center Executive,+91-9094696096,swati.das@hotmail.com,"No. 172, Chamrajpet Cross Road, Chamrajpet, Bengaluru, Bengaluru Urban, Karnataka"
COMP099,Kiran,Singh,Female,34,Security Supervisor,+91-9462675693,kiran.singh@gmail.com,"No. 426, Karthik Nagar Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP100,Aarav,Reddy,Male,24,Call Center Executive,+91-6637206058,aarav.reddy@yahoo.com,"No. 363, Kadugodi Junction Road, Kadugodi, Bengaluru, Bengaluru Urban, Karnataka"
COMP101,Rajesh,Gill,Male,26,Watchman,+91-7862496924,rajesh.gill@outlook.com,"No. 83, Kadirenahalli Ring Road, Kadirenahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP102,Rohan,Verma,Male,42,Milkman,+91-8928109236,rohan.verma@gmail.com,"No. 277, Murugeshpalya Temple Road, Murugeshpalya, Bengaluru, Bengaluru Urban, Karnataka"
COMP103,Deepa,Gill,Female,59,Sales Executive,+91-9710524816,deepa.gill@gmail.com,"No. 137, Derebail Bazaar Street, Derebail, Mangaluru, Dakshina Kannada, Karnataka"
COMP104,Sunil,Nair,Male,54,Software Engineer,+91-9447802367,sunil.nair@gmail.com,"No. 275, Shastri Ward 1th Highway, Shastri Ward, Yadgir, Yadgir, Karnataka"
COMP105,Meena,Choudhury,Female,43,Mechanic,+91-6383872259,meena.choudhury@yahoo.com,"No. 357, Austin Town 5th Temple Road, Austin Town, Bengaluru, Bengaluru Urban, Karnataka"
COMP106,Anita,Mishra,Female,49,Chartered Accountant,+91-9711754053,anita.mishra@hotmail.com,"No. 19, Green Glen Layout Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka"
COMP107,Priya,Banerjee,Female,68,Driver,+91-9186468159,priya.banerjee@gmail.com,"No. 251, Kaggadasapura Ring Road, Kaggadasapura, Bengaluru, Bengaluru Urban, Karnataka"
COMP108,Ramesh,Gill,Male,20,Photographer,+91-7069806808,ramesh.gill@gmail.com,"No. 305, Malpe Club Road, Malpe, Udupi, Udupi, Karnataka"
COMP109,Rajesh,Mehta,Male,45,Clerk,+91-9395187753,rajesh.mehta@gmail.com,"No. 73, Chickpet Cross Road, Chickpet, Bengaluru, Bengaluru Urban, Karnataka"
COMP110,Neha,Mishra,Female,53,Chef,+91-9251763180,neha.mishra@gmail.com,"No. 46, Peenya Temple Road, Peenya, Bengaluru, Bengaluru Urban, Karnataka"
COMP111,Jyoti,Jadav,Female,62,Civil Engineer,+91-7124216576,jyoti.jadav@gmail.com,"No. 179, Ejipura Galli, Ejipura, Bengaluru, Bengaluru Urban, Karnataka"
COMP112,Aaradhya,Prasad,Female,33,Painter,+91-6996895462,aaradhya.prasad@gmail.com,"No. 58, New BEL Road Lane, New BEL Road, Bengaluru, Bengaluru Urban, Karnataka"
COMP113,Ramesh,Jadav,Male,29,Delivery Partner,+91-6032268410,ramesh.jadav@yahoo.com,"No. 403, Cox Town Junction Road, Cox Town, Bengaluru, Bengaluru Urban, Karnataka"
COMP114,Ramesh,Yadav,Male,25,Advocate,+91-7753163730,ramesh.yadav@hotmail.com,"No. 193, Ganga Nagar Station Road, Ganga Nagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP115,Rajesh,Jadav,Male,55,Priest,+91-6819431769,rajesh.jadav@yahoo.com,"No. 66, Saraswathipuram 3th Highway, Saraswathipuram, Mysuru, Mysuru, Karnataka"
COMP116,Vinay,Verma,Male,35,Business Owner,+91-6841386766,vinay.verma@yahoo.com,"No. 284, Keerthi Nagar 4th Church Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka"
COMP117,Rajesh,Reddy,Male,72,Travel Agent,+91-9824404824,rajesh.reddy@yahoo.com,"No. 294, Commercial Street Bazaar Street, Commercial Street, Bengaluru, Bengaluru Urban, Karnataka"
COMP118,Manoj,Verma,Male,20,Artist,+91-6438604076,manoj.verma@hotmail.com,"No. 68, Kammasandra 4th Link Road, Kammasandra, Bengaluru, Bengaluru Urban, Karnataka"
COMP119,Kavita,Patel,Female,59,Shopkeeper,+91-6437870478,kavita.patel@hotmail.com,"No. 405, Sahakara Nagar Bazaar Street, Sahakara Nagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP120,Preeti,Sharma,Female,73,Cobbler,+91-6365276652,preeti.sharma1@gmail.com,"No. 377, Saraswathipuram 3th Highway, Saraswathipuram, Mysuru, Mysuru, Karnataka"
COMP121,Karan,Mishra,Male,74,Electrician,+91-6340367571,karan.mishra@outlook.com,"No. 277, JP Nagar 7th Phase Link Road, JP Nagar 7th Phase, Bengaluru, Bengaluru Urban, Karnataka"
COMP122,Ramesh,Chawla,Male,73,Cyber Cafe Owner,+91-7773854034,ramesh.chawla@gmail.com,"No. 364, Gopalagowda Extension Galli, Gopalagowda Extension, Shivamogga, Shivamogga, Karnataka"
COMP123,Preeti,Gill,Female,41,Dietician,+91-6180319011,preeti.gill@yahoo.com,"No. 78, Malpe Club Road, Malpe, Udupi, Udupi, Karnataka"
COMP124,Karan,Sharma,Male,36,Taxi Driver,+91-7447010885,karan.sharma@outlook.com,"No. 297, Keshwapur Highway, Keshwapur, Hubballi, Dharwad, Karnataka"
COMP125,Meena,Jadav,Female,55,Yoga Instructor,+91-9458372328,meena.jadav@yahoo.com,"No. 146, Bannimantap Bypass Road, Bannimantap, Mysuru, Mysuru, Karnataka"
COMP126,Neha,Gill,Female,77,Delivery Partner,+91-8117971195,neha.gill@hotmail.com,"No. 190, Kathriguppe Highway, Kathriguppe, Bengaluru, Bengaluru Urban, Karnataka"
COMP127,Vikram,Prasad,Male,63,Farmer,+91-8914951097,vikram.prasad@hotmail.com,"No. 80, Singasandra 3th Station Road, Singasandra, Bengaluru, Bengaluru Urban, Karnataka"
COMP128,Harish,Yadav,Male,39,Courier Delivery Boy,+91-8429951594,harish.yadav@gmail.com,"No. 21, Ashok Nagar Tumkur Bypass Road, Ashok Nagar Tumkur, Tumakuru, Tumakuru, Karnataka"
COMP129,Harish,Singh,Male,37,Student,+91-9623361577,harish.singh@yahoo.com,"No. 43, Velankani Drive, Electronic City, Bengaluru, Bengaluru Urban, Karnataka"
COMP130,Sunita,Yadav,Female,43,Painter,+91-9369931833,sunita.yadav@outlook.com,"No. 180, Jayalakshmipuram Main Road, Jayalakshmipuram, Mysuru, Mysuru, Karnataka"
COMP131,Preeti,Prasad,Female,23,Mason,+91-9744178748,preeti.prasad@gmail.com,"No. 107, Murugeshpalya Temple Road, Murugeshpalya, Bengaluru, Bengaluru Urban, Karnataka"
COMP132,Swati,Yadav,Female,39,Goldsmith,+91-9049457711,swati.yadav@hotmail.com,"No. 284, Wilson Garden 5th Bypass Road, Wilson Garden, Bengaluru, Bengaluru Urban, Karnataka"
COMP133,Priya,Choudhury,Female,71,Broker,+91-8472713661,priya.choudhury@outlook.com,"No. 92, Gokul Road Galli, Gokul Road, Hubballi, Dharwad, Karnataka"
COMP134,Anjali,Sharma,Female,25,Pharmacist,+91-9907558646,anjali.sharma@gmail.com,"No. 263, Lalbagh Mangaluru Galli, Lalbagh Mangaluru, Mangaluru, Dakshina Kannada, Karnataka"
COMP135,Rohan,Joshi,Male,55,Mechanic,+91-7381124932,rohan.joshi@gmail.com,"No. 100, Infactor Colony Junction Road, Infactor Colony, Ballari, Ballari, Karnataka"
COMP136,Suresh,Gill,Male,66,Chef,+91-8886366058,suresh.gill@gmail.com,"No. 266, Jeevanbheemanagar Club Road, Jeevanbheemanagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP137,Ritu,Jadav,Female,44,Clerk,+91-7112186855,ritu.jadav@gmail.com,"No. 236, Gokul Road Galli, Gokul Road, Hubballi, Dharwad, Karnataka"
COMP138,Suresh,Kumar,Male,77,Teacher,+91-9361495913,suresh.kumar@gmail.com,"No. 66, Bommasandra 1th Junction Road, Bommasandra, Bengaluru, Bengaluru Urban, Karnataka"
COMP139,Arjun,Choudhury,Male,26,Barber,+91-7947104410,arjun.choudhury@gmail.com,"No. 61, Gopalagowda Extension Galli, Gopalagowda Extension, Shivamogga, Shivamogga, Karnataka"
COMP140,Priya,Gupta,Female,37,Yoga Instructor,+91-6779291308,priya.gupta@outlook.com,"No. 179, Gachinakatti Colony Church Road, Gachinakatti Colony, Vijayapura, Vijayapura, Karnataka"
COMP141,Neha,Yadav,Female,67,Potter,+91-7508757917,neha.yadav@gmail.com,"No. 110, Sadashivanagar Temple Road, Sadashivanagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP142,Ritu,Chawla,Female,29,Actor,+91-6133221911,ritu.chawla@yahoo.com,"No. 391, Ambalpady Galli, Ambalpady, Udupi, Udupi, Karnataka"
COMP143,Kavita,Prasad,Female,64,Driver,+91-6312639452,kavita.prasad@hotmail.com,"No. 439, Sanjaynagar Double Road, Sanjaynagar, Bengaluru, Bengaluru Urban, Karnataka"
