witn_id,first_name,last_name,gender,age,occupation,phone,email,address
WITN012,Jyoti,Rao,Female,33,Banker,+91-9738034026,jyoti.rao@gmail.com,"No. 301, Austin Town 5th Temple Road, Austin Town, Bengaluru, Bengaluru Urban, Karnataka"
WITN013,Vijay,Mishra,Male,32,Washerman,+91-6517616324,vijay.mishra@hotmail.com,"No. 166, Dasarahalli Temple Road, Dasarahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN014,Harish,Choudhury,Male,61,Plumber,+91-7791300073,harish.choudhury@outlook.com,"No. 127, Gokulam 2th Temple Road, Gokulam, Mysuru, Mysuru, Karnataka"
WITN015,Geeta,Singh,Female,38,Data Entry Operator,+91-8329938531,geeta.singh@yahoo.com,"No. 232, Kadri Highway, Kadri, Mangaluru, Dakshina Kannada, Karnataka"
WITN016,Arjun,Mehta,Male,32,Gym Trainer,+91-7635398358,arjun.mehta@hotmail.com,"No. 24, Jigani 3th Main Road, Jigani, Bengaluru, Bengaluru Urban, Karnataka"
WITN017,Aaradhya,Kumar,Female,56,Bus Conductor,+91-9186014968,aaradhya.kumar@gmail.com,"No. 45, Ejipura Galli, Ejipura, Bengaluru, Bengaluru Urban, Karnataka"
WITN018,Preeti,Prasad,Female,77,Waiter,+91-6321464902,preeti.prasad@yahoo.com,"No. 385, Bannimantap 2th Ring Road, Bannimantap, Mysuru, Mysuru, Karnataka"
WITN019,Vikram,Singh,Male,71,Banker,+91-7537801460,vikram.singh36@gmail.com,"No. 109, JP Nagar 8th Phase 1th Double Road, JP Nagar 8th Phase, Bengaluru, Bengaluru Urban, Karnataka"
WITN020,Geeta,Patel,Female,49,Weaver,+91-9000076431,geeta.patel@outlook.com,"No. 367, Lalbagh Mangaluru 4th Cross Road, Lalbagh Mangaluru, Mangaluru, Dakshina Kannada, Karnataka"
WITN021,Swati,Gupta,Female,50,Gardener,+91-8937568227,swati.gupta65@gmail.com,"No. 381, HAL Bypass Road, HAL, Bengaluru, Bengaluru Urban, Karnataka"
WITN022,Rajesh,Nair,Male,59,Cobbler,+91-9477234220,rajesh.nair84@gmail.com,"No. 388, Langford Town Bazaar Street, Langford Town, Bengaluru, Bengaluru Urban, Karnataka"
WITN023,Deepa,Gill,Female,62,Sales Executive,+91-6694440148,deepa.gill87@gmail.com,"No. 65, Outer Ring Road Hebbal, Hebbal, Bengaluru, Bengaluru Urban, Karnataka"
WITN024,Vinay,Joshi,Male,53,Shopkeeper,+91-8406761263,vinay.joshi93@gmail.com,"No. 198, 80 Feet Road Koramangala, Koramangala, Bengaluru, Bengaluru Urban, Karnataka"
WITN025,Jyoti,Mehta,Female,39,Photographer,+91-7161318367,jyoti.mehta51@gmail.com,"No. 113, Vidyanagar Hubli 4th Link Road, Vidyanagar Hubli, Hubballi, Dharwad, Karnataka"
WITN026,Sunita,Gupta,Female,36,Government Servant,+91-8109287275,sunita.gupta@yahoo.com,"No. 360, JP Nagar 8th Phase 1th Double Road, JP Nagar 8th Phase, Bengaluru, Bengaluru Urban, Karnataka"
WITN027,Vikram,Kumar,Male,34,Bus Conductor,+91-8568329752,vikram.kumar69@gmail.com,"No. 104, College Road Hosapete Main Road, College Road Hosapete, Hosapete, Vijayanagara, Karnataka"
WITN028,Jyoti,Banerjee,Female,54,Advocate,+91-8891076033,jyoti.banerjee@hotmail.com,"No. 150, Tilakwadi Bypass Road, Tilakwadi, Belagavi, Belagavi, Karnataka"
WITN029,Manoj,Rao,Male,73,Laborer,+91-8011292829,manoj.rao66@gmail.com,"No. 161, Bendoorwell Main Road, Bendoorwell, Mangaluru, Dakshina Kannada, Karnataka"
WITN030,Geeta,Jadav,Female,80,Auto Driver,+91-8555128231,geeta.jadav@outlook.com,"No. 321, Hindwadi Lane, Hindwadi, Belagavi, Belagavi, Karnataka"
WITN031,Sunil,Sharma,Male,79,Auto Driver,+91-7943981687,sunil.sharma@hotmail.com,"No. 365, Gokul Road Galli, Gokul Road, Hubballi, Dharwad, Karnataka"
WITN032,Neha,Gill,Female,78,Banker,+91-8765262111,neha.gill66@gmail.com,"No. 3, Hampankatta Highway, Hampankatta, Mangaluru, Dakshina Kannada, Karnataka"
WITN033,Vijay,Mehta,Male,36,Astrologer,+91-9589670997,vijay.mehta@hotmail.com,"No. 192, Jeevanbheemanagar Club Road, Jeevanbheemanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN034,Karan,Choudhury,Male,62,Security Supervisor,+91-6426504699,karan.choudhury@yahoo.com,"No. 99, JP Nagar 8th Phase 1th Double Road, JP Nagar 8th Phase, Bengaluru, Bengaluru Urban, Karnataka"
WITN035,Pooja,Verma,Female,77,Supervisor,+91-8373470166,pooja.verma96@gmail.com,"No. 3, Ganga Nagar Station Road, Ganga Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN036,Rajesh,Kumar,Male,74,Government Servant,+91-6888755232,rajesh.kumar@yahoo.com,"No. 386, Hebbal Kempapura Main Road, Hebbal Kempapura, Bengaluru, Bengaluru Urban, Karnataka"
WITN037,Manoj,Rao,Male,61,Contractor,+91-9071954766,manoj.rao@hotmail.com,"No. 437, Karthik Nagar Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN038,Kiran,Gill,Female,76,Dentist,+91-9850992708,kiran.gill@yahoo.com,"No. 319, Kathriguppe Highway, Kathriguppe, Bengaluru, Bengaluru Urban, Karnataka"
WITN039,Sunita,Chawla,Female,77,Mason,+91-8068013347,sunita.chawla@gmail.com,"No. 450, Karanjikatte Lane, Karanjikatte, Kolar, Kolar, Karnataka"
WITN040,Vikram,Yadav,Male,64,Insurance Agent,+91-6260023350,vikram.yadav@yahoo.com,"No. 98, Kuvempunagar Cross Road, Kuvempunagar, Mysuru, Mysuru, Karnataka"
WITN041,Rohan,Yadav,Male,59,Mason,+91-9335160953,rohan.yadav@outlook.com,"No. 57, Khuba Plot Station Road, Khuba Plot, Kalaburagi, Kalaburagi, Karnataka"
WITN042,Preeti,Prasad,Female,34,Farmer,+91-6961491855,preeti.prasad1@yahoo.com,"No. 360, SIT Extension Church Road, SIT Extension, Tumakuru, Tumakuru, Karnataka"
WITN043,Manoj,Gupta,Male,24,Sweeper,+91-9479154845,manoj.gupta37@gmail.com,"No. 82, RT Nagar 4th Junction Road, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN044,Sunita,Jadav,Female,73,Driver,+91-8839213554,sunita.jadav@hotmail.com,"No. 280, Commercial Street Bazaar Street, Commercial Street, Bengaluru, Bengaluru Urban, Karnataka"
WITN045,Anjali,Mishra,Female,78,Journalist,+91-7557114147,anjali.mishra@hotmail.com,"No. 287, Saraswathipuram 3th Highway, Saraswathipuram, Mysuru, Mysuru, Karnataka"
WITN046,Rajesh,Banerjee,Male,52,Architect,+91-9448082152,rajesh.banerjee@hotmail.com,"No. 246, Peenya Temple Road, Peenya, Bengaluru, Bengaluru Urban, Karnataka"
WITN047,Jyoti,Chawla,Female,53,Courier Delivery Boy,+91-7203703832,jyoti.chawla@gmail.com,"No. 3, JP Nagar 7th Phase Link Road, JP Nagar 7th Phase, Bengaluru, Bengaluru Urban, Karnataka"
WITN048,Deepa,Sharma,Female,52,Supervisor,+91-9170485714,deepa.sharma@hotmail.com,"No. 234, Gopalagowda Extension Galli, Gopalagowda Extension, Shivamogga, Shivamogga, Karnataka"
WITN049,Suresh,Yadav,Male,36,Business Owner,+91-8176917040,suresh.yadav75@gmail.com,"No. 424, JP Nagar 24th Main Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN050,Rohan,Kumar,Male,30,Professor,+91-8489368644,rohan.kumar70@gmail.com,"No. 348, Varthur 2th Double Road, Varthur, Bengaluru, Bengaluru Urban, Karnataka"
WITN051,Anita,Nair,Female,41,Potter,+91-9337406652,anita.nair@outlook.com,"No. 9, Hanumanthnagar Junction Road, Hanumanthnagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN052,Sandip,Mishra,Male,27,Delivery Partner,+91-8993714261,sandip.mishra31@gmail.com,"No. 39, Gachinakatti Colony Church Road, Gachinakatti Colony, Vijayapura, Vijayapura, Karnataka"
WITN053,Anjali,Gill,Female,63,Doctor,+91-9064201461,anjali.gill94@gmail.com,"No. 382, Double Road Indiranagar, Indiranagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN054,Amit,Gupta,Male,43,Government Servant,+91-9051352243,amit.gupta@hotmail.com,"No. 438, College Road Hosapete 2th Lane, College Road Hosapete, Hosapete, Vijayanagara, Karnataka"
WITN055,Arjun,Banerjee,Male,36,Real Estate Agent,+91-7386154022,arjun.banerjee20@gmail.com,"No. 437, Surathkal Cross Road, Surathkal, Mangaluru, Dakshina Kannada, Karnataka"
WITN056,Anjali,Kumar,Female,19,Barber,+91-6996843713,anjali.kumar@outlook.com,"No. 440, Srinagar Cross Road, Srinagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN057,Ramesh,Kumar,Male,36,Software Engineer,+91-6867603037,ramesh.kumar@gmail.com,"No. 45, Singasandra 3th Station Road, Singasandra, Bengaluru, Bengaluru Urban, Karnataka"
WITN058,Harish,Banerjee,Male,35,Barber,+91-7419206793,harish.banerjee46@gmail.com,"No. 196, Kammasandra 4th Link Road, Kammasandra, Bengaluru, Bengaluru Urban, Karnataka"
WITN059,Aarav,Gupta,Male,76,Mechanic,+91-6755525578,aarav.gupta@outlook.com,"No. 23, Ravindra Nagar 3th Galli, Ravindra Nagar, Hassan, Hassan, Karnataka"
WITN060,Karan,Patel,Male,39,Cyber Cafe Owner,+91-8059760702,karan.patel@yahoo.com,"No. 214, Brahmpur Main Road, Brahmpur, Kalaburagi, Kalaburagi, Karnataka"
WITN061,Sunita,Patel,Female,67,Taxi Driver,+91-9190709640,sunita.patel@outlook.com,"No. 358, KB Extension Station Road, KB Extension, Davanagere, Davanagere, Karnataka"
WITN062,Preeti,Sharma,Female,73,Postman,+91-7089035272,preeti.sharma@hotmail.com,"No. 104, Malpe Club Road, Malpe, Udupi, Udupi, Karnataka"
WITN063,Geeta,Yadav,Female,36,Business Owner,+91-6597142973,geeta.yadav@gmail.com,"No. 208, Banaswadi Galli, Banaswadi, Bengaluru, Bengaluru Urban, Karnataka"
WITN064,Jyoti,Jadav,Female,62,Security Guard,+91-9481582945,jyoti.jadav75@gmail.com,"No. 45, 80 Feet Road Koramangala, Koramangala, Bengaluru, Bengaluru Urban, Karnataka"
WITN065,Neha,Rao,Female,77,Newspaper Vendor,+91-7514485564,neha.rao@hotmail.com,"No. 203, Banashankari 2th Church Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka"
WITN066,Neha,Joshi,Female,53,Courier Delivery Boy,+91-6452351344,neha.joshi@hotmail.com,"No. 309, Kudlu Gate 3th Lane, Kudlu Gate, Bengaluru, Bengaluru Urban, Karnataka"
WITN067,Sneha,Choudhury,Female,19,Secretary,+91-7937000791,sneha.choudhury@hotmail.com,"No. 400, Horamavu Ring Road, Horamavu, Bengaluru, Bengaluru Urban, Karnataka"
WITN068,Meena,Jadav,Female,53,Broker,+91-7591988305,meena.jadav@gmail.com,"No. 431, Hoodi Bypass Road, Hoodi, Bengaluru, Bengaluru Urban, Karnataka"
WITN069,Renu,Reddy,Female,20,Mechanic,+91-8706256548,renu.reddy94@gmail.com,"No. 328, JP Nagar Mysuru Ring Road, JP Nagar Mysuru, Mysuru, Mysuru, Karnataka"
WITN070,Priya,Patel,Female,59,Teacher,+91-7501830636,priya.patel91@gmail.com,"No. 88, Chickpet Cross Road, Chickpet, Bengaluru, Bengaluru Urban, Karnataka"
WITN071,Deepak,Gill,Male,40,Government Servant,+91-7184215380,deepak.gill89@gmail.com,"No. 11, RT Nagar Main Road, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN072,Rohan,Joshi,Male,75,Milkman,+91-9175347696,rohan.joshi@outlook.com,"No. 401, Ambalpady Galli, Ambalpady, Udupi, Udupi, Karnataka"
WITN073,Rohan,Choudhury,Male,43,Gym Trainer,+91-8969275426,rohan.choudhury@outlook.com,"No. 113, Hampankatta Highway, Hampankatta, Mangaluru, Dakshina Kannada, Karnataka"
WITN074,Meena,Gupta,Female,35,Watchman,+91-9896495685,meena.gupta52@gmail.com,"No. 380, Ncb Colony 4th Station Road, Ncb Colony, Hosapete, Vijayanagara, Karnataka"
WITN075,Anil,Prasad,Male,78,Truck Driver,+91-7882985206,anil.prasad21@gmail.com,"No. 187, Jayanagar Shivamogga Bypass Road, Jayanagar Shivamogga, Shivamogga, Shivamogga, Karnataka"
WITN076,Aaradhya,Yadav,Female,75,Weaver,+91-8276762822,aaradhya.yadav40@gmail.com,"No. 444, Nazarbad Bypass Road, Nazarbad, Mysuru, Mysuru, Karnataka"
WITN077,Anil,Sharma,Male,66,Pilot,+91-8737554180,anil.sharma@yahoo.com,"No. 89, Majestic Galli, Majestic, Bengaluru, Bengaluru Urban, Karnataka"
WITN078,Vinay,Verma,Male,62,Dancer,+91-9279852736,vinay.verma96@gmail.com,"No. 288, JP Nagar 8th Phase Cross Road, JP Nagar 8th Phase, Bengaluru, Bengaluru Urban, Karnataka"
WITN079,Rajesh,Reddy,Male,26,Station Master,+91-8101609015,rajesh.reddy49@gmail.com,"No. 176, Hennur Gardens 5th Link Road, Hennur Gardens, Bengaluru, Bengaluru Urban, Karnataka"
WITN080,Rajesh,Kumar,Male,76,Dancer,+91-8766876830,rajesh.kumar38@gmail.com,"No. 73, Mahadevapura Church Road, Mahadevapura, Bengaluru, Bengaluru Urban, Karnataka"
WITN081,Anil,Chawla,Male,19,Pharmacist,+91-7414258316,anil.chawla@gmail.com,"No. 269, JP Nagar Outer Ring Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN082,Swati,Patel,Female,51,Painter,+91-8330640690,swati.patel35@gmail.com,"No. 49, Kudlu Gate 3th Lane, Kudlu Gate, Bengaluru, Bengaluru Urban, Karnataka"
WITN083,Ramesh,Choudhury,Male,40,Peon,+91-8724071184,ramesh.choudhury@yahoo.com,"No. 227, Padmanabhanagar Bazaar Street, Padmanabhanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN084,Sneha,Singh,Female,71,Business Owner,+91-6683478148,sneha.singh@yahoo.com,"No. 15, Unkal Bypass Road, Unkal, Hubballi, Dharwad, Karnataka"
WITN085,Renu,Singh,Female,50,Security Supervisor,+91-9306050827,renu.singh@yahoo.com,"No. 38, Nazarbad Bypass Road, Nazarbad, Mysuru, Mysuru, Karnataka"
WITN086,Swati,Verma,Female,37,Station Master,+91-6778591674,swati.verma@gmail.com,"No. 390, Mathikere Club Road, Mathikere, Bengaluru, Bengaluru Urban, Karnataka"
WITN087,Rohan,Patel,Male,70,Call Center Executive,+91-6339660384,rohan.patel@outlook.com,"No. 440, Rashtreeya Vidyalaya Road, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN088,Harish,Joshi,Male,68,Journalist,+91-6213331613,harish.joshi@gmail.com,"No. 322, Kalasipalyam Main Road, Kalasipalyam, Bengaluru, Bengaluru Urban, Karnataka"
WITN089,Deepa,Gupta,Female,51,Tailor,+91-8283900619,deepa.gupta@hotmail.com,"No. 61, SIT Extension Church Road, SIT Extension, Tumakuru, Tumakuru, Karnataka"
WITN090,Sunil,Sharma,Male,44,Homemaker,+91-6996373048,sunil.sharma28@gmail.com,"No. 73, Navanagar Church Road, Navanagar, Hubballi, Dharwad, Karnataka"
WITN091,Amit,Yadav,Male,49,Banker,+91-7152503247,amit.yadav@gmail.com,"No. 184, 100 Feet Road Koramangala, Koramangala, Bengaluru, Bengaluru Urban, Karnataka"
WITN092,Vinay,Yadav,Male,61,Musician,+91-9063567312,vinay.yadav13@gmail.com,"No. 6, JP Nagar Outer Ring Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN093,Aarav,Kumar,Male,67,Courier Delivery Boy,+91-9755502968,aarav.kumar@yahoo.com,"No. 258, Silk Board Main Road, Silk Board, Bengaluru, Bengaluru Urban, Karnataka"
WITN094,Preeti,Nair,Female,21,Journalist,+91-6267246620,preeti.nair15@gmail.com,"No. 404, JP Nagar 7th Phase Link Road, JP Nagar 7th Phase, Bengaluru, Bengaluru Urban, Karnataka"
WITN095,Sharda,Yadav,Female,24,Driver,+91-6886408322,sharda.yadav@gmail.com,"No. 280, RT Nagar Bazaar Street, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN096,Neha,Kumar,Female,18,Security Guard,+91-7553205178,neha.kumar@hotmail.com,"No. 63, Ganesh Nagar Bidar 4th Galli, Ganesh Nagar Bidar, Bidar, Bidar, Karnataka"
WITN097,Anjali,Reddy,Female,71,Doctor,+91-7566679764,anjali.reddy@outlook.com,"No. 220, SIT Extension 1th Lane, SIT Extension, Tumakuru, Tumakuru, Karnataka"
WITN098,Neha,Verma,Female,20,Teacher,+91-8127799442,neha.verma41@gmail.com,"No. 407, Koramangala Valley Road, Koramangala, Bengaluru, Bengaluru Urban, Karnataka"
WITN099,Anita,Joshi,Female,31,Singer,+91-6501776732,anita.joshi@outlook.com,"No. 311, Deshpande Nagar Station Road, Deshpande Nagar, Hubballi, Dharwad, Karnataka"
WITN100,Pooja,Gill,Female,43,Postman,+91-8311404786,pooja.gill@hotmail.com,"No. 434, Kaggadasapura Ring Road, Kaggadasapura, Bengaluru, Bengaluru Urban, Karnataka"
WITN101,Anjali,Chawla,Female,40,Newspaper Vendor,+91-6148942032,anjali.chawla@gmail.com,"No. 279, RT Nagar Main Road, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN102,Kavita,Verma,Female,28,Business Owner,+91-7697230233,kavita.verma@hotmail.com,"No. 105, Unkal Bypass Road, Unkal, Hubballi, Dharwad, Karnataka"
WITN103,Aarav,Choudhury,Male,78,Physiotherapist,+91-6047616322,aarav.choudhury70@gmail.com,"No. 378, Ravindra Nagar 3th Galli, Ravindra Nagar, Hassan, Hassan, Karnataka"
WITN104,Deepa,Reddy,Female,34,Sculptor,+91-6833935403,deepa.reddy@yahoo.com,"No. 15, ITPL Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka"
WITN105,Sharda,Patel,Female,49,Physiotherapist,+91-7428751977,sharda.patel@gmail.com,"No. 248, Lingarajapuram 3th Club Road, Lingarajapuram, Bengaluru, Bengaluru Urban, Karnataka"
WITN106,Deepak,Banerjee,Male,56,Laborer,+91-8090765041,deepak.banerjee@yahoo.com,"No. 246, Majestic Galli, Majestic, Bengaluru, Bengaluru Urban, Karnataka"
WITN107,Karan,Mehta,Male,19,Shopkeeper,+91-6459408346,karan.mehta@outlook.com,"No. 245, Keerthi Nagar 4th Church Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka"
WITN108,Babita,Gill,Female,46,Fisherman,+91-6391415434,babita.gill@gmail.com,"No. 318, College Road Hosapete Main Road, College Road Hosapete, Hosapete, Vijayanagara, Karnataka"
WITN109,Aarav,Reddy,Male,22,Astrologer,+91-7669742920,aarav.reddy@hotmail.com,"No. 427, Siddhartha Layout Lane, Siddhartha Layout, Mysuru, Mysuru, Karnataka"
WITN110,Preeti,Joshi,Female,65,Taxi Driver,+91-6434450585,preeti.joshi@gmail.com,"No. 272, Bendoorwell Main Road, Bendoorwell, Mangaluru, Dakshina Kannada, Karnataka"
WITN111,Amit,Singh,Male,66,Barber,+91-6444161386,amit.singh@hotmail.com,"No. 411, Varthur 2th Double Road, Varthur, Bengaluru, Bengaluru Urban, Karnataka"
WITN112,Rajesh,Jadav,Male,57,Call Center Executive,+91-8208360413,rajesh.jadav88@gmail.com,"No. 265, Hampankatta Highway, Hampankatta, Mangaluru, Dakshina Kannada, Karnataka"
WITN113,Renu,Patel,Female,39,Veterinary Doctor,+91-9982557142,renu.patel@yahoo.com,"No. 75, Benson Town Bazaar Street, Benson Town, Bengaluru, Bengaluru Urban, Karnataka"
WITN114,Meena,Singh,Female,46,Architect,+91-6871586898,meena.singh@hotmail.com,"No. 92, Deshpande Nagar Station Road, Deshpande Nagar, Hubballi, Dharwad, Karnataka"
WITN115,Sanjay,Mehta,Male,43,Farmer,+91-6635228753,sanjay.mehta19@gmail.com,"No. 200, Madiwala Lane, Madiwala, Bengaluru, Bengaluru Urban, Karnataka"
WITN116,Amit,Gill,Male,33,Doctor,+91-9557766463,amit.gill@hotmail.com,"No. 323, HAL Bypass Road, HAL, Bengaluru, Bengaluru Urban, Karnataka"
WITN117,Priya,Prasad,Female,65,Potter,+91-7746839945,priya.prasad68@gmail.com,"No. 111, Thanisandra Bazaar Street, Thanisandra, Bengaluru, Bengaluru Urban, Karnataka"
WITN118,Deepa,Reddy,Female,46,Student,+91-9616797111,deepa.reddy1@yahoo.com,"No. 49, Gandhi Bazaar 5th Station Road, Gandhi Bazaar, Bengaluru, Bengaluru Urban, Karnataka"
WITN119,Amit,Reddy,Male,61,Photographer,+91-7743080721,amit.reddy63@gmail.com,"No. 343, Cooke Town Main Road, Cooke Town, Bengaluru, Bengaluru Urban, Karnataka"
WITN120,Sanjay,Das,Male,33,Gardener,+91-6634791740,sanjay.das90@gmail.com,"No. 141, Gokul Road Galli, Gokul Road, Hubballi, Dharwad, Karnataka"
WITN121,Sandip,Chawla,Male,36,Sales Executive,+91-8415784381,sandip.chawla@outlook.com,"No. 351, Basavanagudi Galli, Basavanagudi, Bengaluru, Bengaluru Urban, Karnataka"
WITN122,Karan,Joshi,Male,42,Advocate,+91-6013615909,karan.joshi@yahoo.com,"No. 196, Ashok Nagar Tumkur Bypass Road, Ashok Nagar Tumkur, Tumakuru, Tumakuru, Karnataka"
WITN123,Jyoti,Chawla,Female,60,Truck Driver,+91-7752502865,jyoti.chawla83@gmail.com,"No. 428, Green Glen Layout Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka"
WITN124,Rahul,Kumar,Male,35,Security Supervisor,+91-7236514225,rahul.kumar34@gmail.com,"No. 132, Bilekahalli Highway, Bilekahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN125,Ramesh,Mishra,Male,24,Call Center Executive,+91-9467573227,ramesh.mishra99@gmail.com,"No. 318, Urwa 3th Highway, Urwa, Mangaluru, Dakshina Kannada, Karnataka"
WITN126,Harish,Banerjee,Male,39,Teacher,+91-9238539869,harish.banerjee@outlook.com,"No. 246, Chamrajpet Cross Road, Chamrajpet, Bengaluru, Bengaluru Urban, Karnataka"
WITN127,Arjun,Chawla,Male,45,Weaver,+91-9226843215,arjun.chawla59@gmail.com,"No. 20, Channasandra Main Road, Whitefield, Bengaluru, Bengaluru Urban, Karnataka"
WITN128,Kiran,Kumar,Female,53,Insurance Agent,+91-9222766544,kiran.kumar@outlook.com,"No. 9, PJ Extension Lane, PJ Extension, Davanagere, Davanagere, Karnataka"
WITN129,Anita,Rao,Female,62,Courier Delivery Boy,+91-6884086909,anita.rao@yahoo.com,"No. 134, Chidri Lane, Chidri, Bidar, Bidar, Karnataka"
WITN130,Anita,Banerjee,Female,43,Sculptor,+91-8470355963,anita.banerjee73@gmail.com,"No. 289, Kathriguppe Highway, Kathriguppe, Bengaluru, Bengaluru Urban, Karnataka"
WITN131,Vikram,Choudhury,Male,62,Barber,+91-8664509939,vikram.choudhury@outlook.com,"No. 210, Bhagya Nagar Ring Road, Bhagya Nagar, Belagavi, Belagavi, Karnataka"
WITN132,Ramesh,Banerjee,Male,37,Driver,+91-7872150851,ramesh.banerjee61@gmail.com,"No. 64, NGO Colony Church Road, NGO Colony, Kalaburagi, Kalaburagi, Karnataka"
WITN133,Priya,Kumar,Female,39,Mechanic,+91-7589413857,priya.kumar@hotmail.com,"No. 265, Uttarahalli Club Road, Uttarahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN134,Babita,Patel,Female,66,Auto Driver,+91-6615270781,babita.patel@hotmail.com,"No. 44, Saraswathipuram Ring Road, Saraswathipuram, Mysuru, Mysuru, Karnataka"
WITN135,Aarav,Choudhury,Male,59,Real Estate Agent,+91-8187457023,aarav.choudhury41@gmail.com,"No. 100, JP Nagar Outer Ring Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN136,Deepa,Das,Female,37,Physiotherapist,+91-8254737210,deepa.das@yahoo.com,"No. 114, RT Nagar Main Road, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN137,Preeti,Reddy,Female,23,Sculptor,+91-6421423446,preeti.reddy28@gmail.com,"No. 126, Surathkal Cross Road, Surathkal, Mangaluru, Dakshina Kannada, Karnataka"
WITN138,Preeti,Prasad,Female,38,Cyber Cafe Owner,+91-6595844798,preeti.prasad93@gmail.com,"No. 333, Kalasipalyam Main Road, Kalasipalyam, Bengaluru, Bengaluru Urban, Karnataka"
WITN139,Rahul,Yadav,Male,63,Station Master,+91-7584428072,rahul.yadav@hotmail.com,"No. 215, Vidyanagar Davanagere Junction Road, Vidyanagar Davanagere, Davanagere, Davanagere, Karnataka"
WITN140,Kavita,Sharma,Female,34,Government Servant,+91-6944053207,kavita.sharma98@gmail.com,"No. 31, Hennur Gardens Lane, Hennur Gardens, Bengaluru, Bengaluru Urban, Karnataka"
WITN141,Amit,Verma,Male,54,Pharmacist,+91-6733522229,amit.verma@outlook.com,"No. 188, Amaragol Main Road, Amaragol, Hubballi, Dharwad, Karnataka"
WITN142,Sunil,Joshi,Male,76,Tailor,+91-7940697804,sunil.joshi@gmail.com,"No. 31, Bellary Road, Hebbal, Bengaluru, Bengaluru Urban, Karnataka"
WITN143,Rahul,Chawla,Male,66,Yoga Instructor,+91-8806755330,rahul.chawla@gmail.com,"No. 258, Singasandra Station Road, Singasandra, Bengaluru, Bengaluru Urban, Karnataka"
