timeline_id,case_id,event_name,event_date,event_description
TM00046,CASE005,Investigating Officer Assigned,2025-03-27 09:33:29,Investigating Officer with ID OFF036 officially assigned to lead the investigation and take charge of the case file.
TM00047,CASE005,Crime Scene Visited and Photographed,2025-03-27 10:41:58,IO OFF036 and the forensic team visited and inspected the crime scene location at Lingarajapuram Station Road to collect trace evidence and take photographs.
TM00048,CASE005,Statements of Witnesses Recorded,2025-03-27 14:35:10,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Suresh Mishra, Neha Kumar."
TM00049,CASE005,Physical Evidence Collected,2025-03-27 17:01:08,Physical evidence seized from the crime scene near Lingarajapuram Station Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00050,CASE005,Suspect Identified,2025-03-28 06:46:01,"Primary suspect(s) Karan Das, Ritu Verma, Anita Yadav identified based on eyewitness statements of Suresh Mishra, Neha Kumar and local intelligence."
TM00051,CASE005,Suspect Apprehended and Interrogated,2025-03-28 12:37:09,"Apprehended the prime suspect(s) Karan Das, Ritu Verma, Anita Yadav and brought them to the station for detailed custodial interrogation by IO OFF036."
TM00052,CASE005,Medical Examination of Suspect/Victim Conducted,2025-03-28 15:02:35,"Standard medical examination of suspect(s) Karan Das, Ritu Verma, Anita Yadav and victim(s) Vijay Rao, Kiran Singh, Preeti Singh conducted at the Government Hospital to assess injuries."
TM00053,CASE005,Arrest Memo Prepared,2025-03-28 16:54:36,"Prepared official arrest memo for suspect(s) Karan Das, Ritu Verma, Anita Yadav detailing reasons and constitutional rights of arrest, and notified family members."
TM00054,CASE005,Accused Produced before Magistrate,2025-03-29 06:58:40,"Produced the arrested accused Karan Das, Ritu Verma, Anita Yadav before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM00055,CASE005,Police Custody / Judicial Custody Granted,2025-03-29 08:53:12,"Judicial Magistrate granted custody of the accused Karan Das, Ritu Verma, Anita Yadav to ensure detailed investigation and recovery of weapons/stolen assets."
TM00056,CASE005,Forensic Reports Received,2025-04-03 06:47:04,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00057,CASE005,Charge Sheet Prepared and Filed in Court,2025-04-26 06:39:30,"Investigation concluded. Formal charge sheet prepared by IO OFF036 against accused Karan Das, Ritu Verma, Anita Yadav and filed before the court."
TM00058,CASE006,Incident Occurred,2025-03-23 02:32:07,"Incident of vehicle theft occurred near Bejai Cross Road, affecting victim(s): Jyoti Mehta."
TM00059,CASE006,Police PCR Call Received,2025-03-23 03:05:27,Emergency PCR call received at the control room regarding the incident near Bejai Cross Road. PCR vehicle dispatched.
TM00060,CASE006,First Information Report (FIR) Registered,2025-03-23 04:51:31,First Information Report (FIR) registered officially with number FIR/KA-MNG-SRT/2025/0001 on complaint under relevant BNS sections.
TM00061,CASE006,Investigating Officer Assigned,2025-03-23 05:46:56,Investigating Officer with ID OFF207 officially assigned to lead the investigation and take charge of the case file.
TM00062,CASE006,Crime Scene Visited and Photographed,2025-03-23 07:01:09,IO OFF207 and the forensic team visited and inspected the crime scene location at Bejai Cross Road to collect trace evidence and take photographs.
TM00063,CASE006,Statements of Witnesses Recorded,2025-03-23 10:50:09,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Ritu Jadav, Anil Prasad."
TM00064,CASE006,Physical Evidence Collected,2025-03-23 12:45:06,Physical evidence seized from the crime scene near Bejai Cross Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00065,CASE007,Incident Occurred,2025-12-28 05:43:42,"Incident of missing person occurred near Yelahanka New Town Road, affecting victim(s): Sneha Verma."
TM00066,CASE007,Police PCR Call Received,2025-12-28 06:19:13,Emergency PCR call received at the control room regarding the incident near Yelahanka New Town Road. PCR vehicle dispatched.
TM00067,CASE007,First Information Report (FIR) Registered,2025-12-28 08:06:27,First Information Report (FIR) registered officially with number FIR/KA-BLR-JBN/2025/0001 on complaint under relevant BNS sections.
TM00068,CASE007,Investigating Officer Assigned,2025-12-28 08:59:21,Investigating Officer with ID OFF097 officially assigned to lead the investigation and take charge of the case file.
TM00069,CASE007,Crime Scene Visited and Photographed,2025-12-28 09:47:25,IO OFF097 and the forensic team visited and inspected the crime scene location at Yelahanka New Town Road to collect trace evidence and take photographs.
TM00070,CASE007,Statements of Witnesses Recorded,2025-12-28 13:57:54,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Vinay Patel."
TM00071,CASE008,Incident Occurred,2025-12-04 19:01:19,"Incident of vehicle theft occurred near Marathahalli Bridge Road, affecting victim(s): Harish Verma."
TM00072,CASE008,Police PCR Call Received,2025-12-04 19:34:36,Emergency PCR call received at the control room regarding the incident near Marathahalli Bridge Road. PCR vehicle dispatched.
TM00073,CASE008,First Information Report (FIR) Registered,2025-12-04 21:27:18,First Information Report (FIR) registered officially with number FIR/KA-BLR-KRG/2025/0001 on complaint under relevant BNS sections.
TM00074,CASE008,Investigating Officer Assigned,2025-12-04 22:15:29,Investigating Officer with ID OFF011 officially assigned to lead the investigation and take charge of the case file.
TM00075,CASE009,Incident Occurred,2025-03-14 15:16:04,"Incident of cyber crime occurred near Jayalakshmipuram Main Road, affecting victim(s): Geeta Yadav."
TM00076,CASE009,Police PCR Call Received,2025-03-14 15:48:12,Emergency PCR call received at the control room regarding the incident near Jayalakshmipuram Main Road. PCR vehicle dispatched.
TM00077,CASE009,First Information Report (FIR) Registered,2025-03-14 17:38:08,First Information Report (FIR) registered officially with number FIR/KA-MYS-DVR/2025/0001 on complaint under relevant BNS sections.
TM00078,CASE009,Investigating Officer Assigned,2025-03-14 18:10:08,Investigating Officer with ID OFF171 officially assigned to lead the investigation and take charge of the case file.
TM00079,CASE009,Crime Scene Visited and Photographed,2025-03-14 19:19:15,IO OFF171 and the forensic team visited and inspected the crime scene location at Jayalakshmipuram Main Road to collect trace evidence and take photographs.
TM00080,CASE009,Statements of Witnesses Recorded,2025-03-14 23:17:17,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Kiran Singh."
TM00081,CASE009,Physical Evidence Collected,2025-03-15 01:43:07,Physical evidence seized from the crime scene near Jayalakshmipuram Main Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00082,CASE009,Suspect Identified,2025-03-15 15:36:53,Primary suspect(s) Vinay Choudhury identified based on eyewitness statements of Kiran Singh and local intelligence.
TM00083,CASE009,Suspect Apprehended and Interrogated,2025-03-15 21:42:13,Apprehended the prime suspect(s) Vinay Choudhury and brought them to the station for detailed custodial interrogation by IO OFF171.
TM00084,CASE009,Medical Examination of Suspect/Victim Conducted,2025-03-15 23:21:33,Standard medical examination of suspect(s) Vinay Choudhury and victim(s) Geeta Yadav conducted at the Government Hospital to assess injuries.
TM00085,CASE009,Arrest Memo Prepared,2025-03-16 01:16:50,"Prepared official arrest memo for suspect(s) Vinay Choudhury detailing reasons and constitutional rights of arrest, and notified family members."
TM00086,CASE009,Accused Produced before Magistrate,2025-03-16 15:21:10,Produced the arrested accused Vinay Choudhury before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM00087,CASE009,Police Custody / Judicial Custody Granted,2025-03-16 17:16:49,Judicial Magistrate granted custody of the accused Vinay Choudhury to ensure detailed investigation and recovery of weapons/stolen assets.
TM00088,CASE009,Forensic Reports Received,2025-03-21 15:30:21,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00089,CASE009,Charge Sheet Prepared and Filed in Court,2025-04-13 15:26:24,Investigation concluded. Formal charge sheet prepared by IO OFF171 against accused Vinay Choudhury and filed before the court.
TM00090,CASE010,Incident Occurred,2026-05-11 23:42:24,"Incident of vehicle theft occurred near Saraswathipuram 3th Highway, affecting victim(s): Rajesh Gupta."
TM00091,CASE010,Police PCR Call Received,2026-05-12 00:13:32,Emergency PCR call received at the control room regarding the incident near Saraswathipuram 3th Highway. PCR vehicle dispatched.
TM00092,CASE010,First Information Report (FIR) Registered,2026-05-12 01:57:50,First Information Report (FIR) registered officially with number FIR/KA-MYS-VDP/2026/0001 on complaint under relevant BNS sections.
TM00093,CASE010,Investigating Officer Assigned,2026-05-12 02:40:59,Investigating Officer with ID OFF181 officially assigned to lead the investigation and take charge of the case file.
TM00094,CASE010,Crime Scene Visited and Photographed,2026-05-12 03:36:51,IO OFF181 and the forensic team visited and inspected the crime scene location at Saraswathipuram 3th Highway to collect trace evidence and take photographs.
TM00095,CASE010,Statements of Witnesses Recorded,2026-05-12 07:38:13,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Kiran Kumar, Priya Joshi."
TM00096,CASE010,Physical Evidence Collected,2026-05-12 10:09:43,Physical evidence seized from the crime scene near Saraswathipuram 3th Highway and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00097,CASE011,Incident Occurred,2025-02-10 22:57:14,"Incident of fraud occurred near Bejai Cross Road, affecting victim(s): Deepak Das."
TM00098,CASE011,Police PCR Call Received,2025-02-10 23:30:53,Emergency PCR call received at the control room regarding the incident near Bejai Cross Road. PCR vehicle dispatched.
TM00099,CASE011,First Information Report (FIR) Registered,2025-02-11 01:25:11,First Information Report (FIR) registered officially with number FIR/KA-MNG-URW/2025/0001 on complaint under relevant BNS sections.
TM00100,CASE011,Investigating Officer Assigned,2025-02-11 01:57:54,Investigating Officer with ID OFF191 officially assigned to lead the investigation and take charge of the case file.
TM00101,CASE011,Crime Scene Visited and Photographed,2025-02-11 02:56:34,IO OFF191 and the forensic team visited and inspected the crime scene location at Bejai Cross Road to collect trace evidence and take photographs.
TM00102,CASE011,Statements of Witnesses Recorded,2025-02-11 07:19:08,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Vijay Mehta."
TM00103,CASE011,Physical Evidence Collected,2025-02-11 09:21:02,Physical evidence seized from the crime scene near Bejai Cross Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00104,CASE012,Incident Occurred,2026-04-15 12:30:03,"Incident of sexual offence occurred near Sanjaynagar Double Road, affecting victim(s): Suresh Sharma."
TM00105,CASE012,Police PCR Call Received,2026-04-15 13:05:53,Emergency PCR call received at the control room regarding the incident near Sanjaynagar Double Road. PCR vehicle dispatched.
TM00106,CASE012,First Information Report (FIR) Registered,2026-04-15 14:54:09,First Information Report (FIR) registered officially with number FIR/KA-BLR-JPN/2026/0001 on complaint under relevant BNS sections.
TM00107,CASE012,Investigating Officer Assigned,2026-04-15 15:25:11,Investigating Officer with ID OFF026 officially assigned to lead the investigation and take charge of the case file.
TM00108,CASE012,Crime Scene Visited and Photographed,2026-04-15 16:24:55,IO OFF026 and the forensic team visited and inspected the crime scene location at Sanjaynagar Double Road to collect trace evidence and take photographs.
TM00109,CASE012,Statements of Witnesses Recorded,2026-04-15 20:47:16,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sneha Mishra, Swati Singh, Sandip Jadav, Vijay Das."
TM00110,CASE012,Physical Evidence Collected,2026-04-15 22:48:33,Physical evidence seized from the crime scene near Sanjaynagar Double Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00111,CASE012,Suspect Identified,2026-04-16 12:58:49,"Primary suspect(s) Vikram Nair, Ritu Mishra, Priya Prasad identified based on eyewitness statements of Sneha Mishra, Swati Singh, Sandip Jadav, Vijay Das and local intelligence."
TM00112,CASE012,Suspect Apprehended and Interrogated,2026-04-16 18:40:35,"Apprehended the prime suspect(s) Vikram Nair, Ritu Mishra, Priya Prasad and brought them to the station for detailed custodial interrogation by IO OFF026."
TM00113,CASE012,Medical Examination of Suspect/Victim Conducted,2026-04-16 20:28:04,"Standard medical examination of suspect(s) Vikram Nair, Ritu Mishra, Priya Prasad and victim(s) Suresh Sharma conducted at the Government Hospital to assess injuries."
TM00114,CASE012,Arrest Memo Prepared,2026-04-16 22:30:59,"Prepared official arrest memo for suspect(s) Vikram Nair, Ritu Mishra, Priya Prasad detailing reasons and constitutional rights of arrest, and notified family members."
TM00115,CASE012,Accused Produced before Magistrate,2026-04-17 12:28:51,"Produced the arrested accused Vikram Nair, Ritu Mishra, Priya Prasad before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM00116,CASE012,Police Custody / Judicial Custody Granted,2026-04-17 14:47:22,"Judicial Magistrate granted custody of the accused Vikram Nair, Ritu Mishra, Priya Prasad to ensure detailed investigation and recovery of weapons/stolen assets."
TM00117,CASE012,Forensic Reports Received,2026-04-22 12:24:11,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00118,CASE012,Charge Sheet Prepared and Filed in Court,2026-05-15 12:42:37,"Investigation concluded. Formal charge sheet prepared by IO OFF026 against accused Vikram Nair, Ritu Mishra, Priya Prasad and filed before the court."
TM00119,CASE013,Incident Occurred,2026-02-28 16:16:58,"Incident of cyber crime occurred near Langford Town Bazaar Street, affecting victim(s): Deepak Verma, Rajesh Mishra."
TM00120,CASE013,Police PCR Call Received,2026-02-28 16:51:52,Emergency PCR call received at the control room regarding the incident near Langford Town Bazaar Street. PCR vehicle dispatched.
TM00121,CASE013,First Information Report (FIR) Registered,2026-02-28 18:28:53,First Information Report (FIR) registered officially with number FIR/KA-BLR-YWP/2026/0001 on complaint under relevant BNS sections.
TM00122,CASE013,Investigating Officer Assigned,2026-02-28 19:45:33,Investigating Officer with ID OFF102 officially assigned to lead the investigation and take charge of the case file.
TM00123,CASE013,Crime Scene Visited and Photographed,2026-02-28 20:21:58,IO OFF102 and the forensic team visited and inspected the crime scene location at Langford Town Bazaar Street to collect trace evidence and take photographs.
TM00124,CASE013,Statements of Witnesses Recorded,2026-03-01 00:28:15,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Karan Sharma, Geeta Patel."
TM00125,CASE013,Physical Evidence Collected,2026-03-01 02:19:34,Physical evidence seized from the crime scene near Langford Town Bazaar Street and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00126,CASE014,Incident Occurred,2025-10-17 11:48:41,"Incident of fraud occurred near Malleshwaram Highway, affecting victim(s): Vikram Das."
TM00127,CASE014,Police PCR Call Received,2025-10-17 12:22:22,Emergency PCR call received at the control room regarding the incident near Malleshwaram Highway. PCR vehicle dispatched.
TM00128,CASE014,First Information Report (FIR) Registered,2025-10-17 13:43:42,First Information Report (FIR) registered officially with number FIR/KA-BLR-HSR/2025/0001 on complaint under relevant BNS sections.
TM00129,CASE014,Investigating Officer Assigned,2025-10-17 15:00:10,Investigating Officer with ID OFF016 officially assigned to lead the investigation and take charge of the case file.
TM00130,CASE014,Crime Scene Visited and Photographed,2025-10-17 16:14:55,IO OFF016 and the forensic team visited and inspected the crime scene location at Malleshwaram Highway to collect trace evidence and take photographs.
TM00131,CASE014,Statements of Witnesses Recorded,2025-10-17 19:45:41,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Jyoti Sharma, Swati Mehta."
TM00132,CASE014,Physical Evidence Collected,2025-10-17 22:15:15,Physical evidence seized from the crime scene near Malleshwaram Highway and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00133,CASE015,Incident Occurred,2025-11-12 02:42:34,"Incident of domestic violence occurred near HSR Layout Sector 1 Road, affecting victim(s): Pooja Rao."
TM00134,CASE015,Police PCR Call Received,2025-11-12 03:15:08,Emergency PCR call received at the control room regarding the incident near HSR Layout Sector 1 Road. PCR vehicle dispatched.
TM00135,CASE015,First Information Report (FIR) Registered,2025-11-12 04:58:51,First Information Report (FIR) registered officially with number FIR/KA-BLR-YLH/2025/0001 on complaint under relevant BNS sections.
TM00136,CASE015,Investigating Officer Assigned,2025-11-12 05:55:59,Investigating Officer with ID OFF052 officially assigned to lead the investigation and take charge of the case file.
TM00137,CASE015,Crime Scene Visited and Photographed,2025-11-12 06:57:44,IO OFF052 and the forensic team visited and inspected the crime scene location at HSR Layout Sector 1 Road to collect trace evidence and take photographs.
TM00138,CASE015,Statements of Witnesses Recorded,2025-11-12 11:10:12,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sanjay Das."
TM00139,CASE016,Incident Occurred,2025-09-05 14:40:08,"Incident of fraud occurred near CV Raman Nagar Club Road, affecting victim(s): Rajesh Mehta."
TM00140,CASE016,Police PCR Call Received,2025-09-05 15:16:03,Emergency PCR call received at the control room regarding the incident near CV Raman Nagar Club Road. PCR vehicle dispatched.
TM00141,CASE016,First Information Report (FIR) Registered,2025-09-05 16:35:55,First Information Report (FIR) registered officially with number FIR/KA-BLR-KRP/2025/0001 on complaint under relevant BNS sections.
TM00142,CASE016,Investigating Officer Assigned,2025-09-05 17:45:03,Investigating Officer with ID OFF061 officially assigned to lead the investigation and take charge of the case file.
TM00143,CASE016,Crime Scene Visited and Photographed,2025-09-05 18:38:08,IO OFF061 and the forensic team visited and inspected the crime scene location at CV Raman Nagar Club Road to collect trace evidence and take photographs.
TM00144,CASE016,Statements of Witnesses Recorded,2025-09-05 23:09:44,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Kavita Choudhury."
TM00145,CASE016,Physical Evidence Collected,2025-09-06 01:04:13,Physical evidence seized from the crime scene near CV Raman Nagar Club Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00146,CASE017,Incident Occurred,2026-05-20 22:38:52,"Incident of domestic violence occurred near Wilson Garden 5th Bypass Road, affecting victim(s): Rohan Mehta."
TM00147,CASE017,Police PCR Call Received,2026-05-20 23:13:01,Emergency PCR call received at the control room regarding the incident near Wilson Garden 5th Bypass Road. PCR vehicle dispatched.
TM00148,CASE017,First Information Report (FIR) Registered,2026-05-21 00:49:48,First Information Report (FIR) registered officially with number FIR/KA-BLR-JAY/2026/0001 on complaint under relevant BNS sections.
TM00149,CASE017,Investigating Officer Assigned,2026-05-21 01:38:43,Investigating Officer with ID OFF022 officially assigned to lead the investigation and take charge of the case file.
TM00150,CASE017,Crime Scene Visited and Photographed,2026-05-21 02:42:58,IO OFF022 and the forensic team visited and inspected the crime scene location at Wilson Garden 5th Bypass Road to collect trace evidence and take photographs.
TM00151,CASE017,Statements of Witnesses Recorded,2026-05-21 06:56:19,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Vikram Verma, Preeti Patel, Aaradhya Yadav, Vinay Nair."
TM00152,CASE017,Physical Evidence Collected,2026-05-21 08:45:49,Physical evidence seized from the crime scene near Wilson Garden 5th Bypass Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00153,CASE018,Incident Occurred,2025-11-29 18:05:45,"Incident of narcotics occurred near Commercial Street Bazaar Street, affecting victim(s): Karan Reddy, Suresh Kumar, Rahul Reddy."
TM00154,CASE018,Police PCR Call Received,2025-11-29 18:41:44,Emergency PCR call received at the control room regarding the incident near Commercial Street Bazaar Street. PCR vehicle dispatched.
TM00155,CASE018,First Information Report (FIR) Registered,2025-11-29 20:15:36,First Information Report (FIR) registered officially with number FIR/KA-BLR-KRP/2025/0002 on complaint under relevant BNS sections.
TM00156,CASE018,Investigating Officer Assigned,2025-11-29 21:20:17,Investigating Officer with ID OFF062 officially assigned to lead the investigation and take charge of the case file.
TM00157,CASE018,Crime Scene Visited and Photographed,2025-11-29 22:22:22,IO OFF062 and the forensic team visited and inspected the crime scene location at Commercial Street Bazaar Street to collect trace evidence and take photographs.
TM00158,CASE018,Statements of Witnesses Recorded,2025-11-30 02:02:31,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Geeta Gill, Vinay Yadav."
TM00159,CASE018,Physical Evidence Collected,2025-11-30 04:04:54,Physical evidence seized from the crime scene near Commercial Street Bazaar Street and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00160,CASE018,Suspect Identified,2025-11-30 18:32:21,"Primary suspect(s) Harish Banerjee, Suresh Reddy, Ritu Mehta identified based on eyewitness statements of Geeta Gill, Vinay Yadav and local intelligence."
TM00161,CASE018,Suspect Apprehended and Interrogated,2025-12-01 00:07:19,"Apprehended the prime suspect(s) Harish Banerjee, Suresh Reddy, Ritu Mehta and brought them to the station for detailed custodial interrogation by IO OFF062."
